StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Nordea Bank Abp|NDASE6O104|Y||800|2026-03-20|||0.8949209407802993|0.9530544688534456|0.9081118353458858|0.829|0.995|139.7|-19178|-47789|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|103.2|116.0|0.95|0.96|10|0.15|inf|0|1.463073475379142|143.6|232|11.67|104000|104.0||0|0|0.042|0.017|inf|0.2932128327763219|0.2509124651811014|0.2004088227355352|0.45|
Nordea Bank Abp|NDASE6O106|Y||795|2026-03-20|||0.9699948292513183|0.9530544688534456|0.8998983086092593|0.96|0.995|139.7|-18985|-44735|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|104.1|116.0|1.05|1.04|9|0.25|inf|0|1.430731871026906|143.6|232|7.4|95400|106.0||0|0|0.042|0.018|inf|0.2867312899227118|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O108|Y||885|2026-03-20|||0.9649620144669977|0.9530544688534456|0.8915862845176221|0.952|0.995|139.7|-20695|-46445|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|105.1|116.0|1.15|1.14|9|0.35|inf|0|1.39547923838548|143.6|232|5.57|97200|108.0||0|0|0.043|0.019|inf|0.2796663513167154|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O110|Y||1020|2026-03-20|||0.957467410483474|0.9186585800927578|0.880192406174987|0.94|0.995|139.7|-22360|-48110|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|105.7|116.0|1.3|1.3|9|0.5|inf|0|1.372082806106052|143.6|232|4.2|99000|110.0||0|0|0.046|0.021|inf|0.2749774998673836|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O112|Y||1155|2026-03-20|||0.950547922555937|0.9186585800927578|0.8687758102667605|0.929|0.995|139.7|-24025|-49775|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|106.5|116.0|1.45|1.45|9|0.65|inf|0|1.344334168142423|143.6|232|3.46|100800|112.0||0|0|0.048|0.023|inf|0.2694164280005781|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O114|Y||1335|2026-03-20|||0.9417588403447797|0.9186585800927578|0.8545905267806683|0.915|0.995|139.7|-25645|-51395|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|107.0|116.0|1.65|1.65|9|0.85|inf|0|1.324965797241451|143.6|232|2.88|102600|114.0||0|0|0.052|0.026|inf|0.2655348355900091|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O116|Y||1515|2026-03-20|||0.9323946036722975|0.9180652460871204|0.8404272055551846|0.9|0.995|139.7|-27265|-53015|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|107.7|116.0|1.85|1.86|9|1.05|inf|0|1.300544901853685|143.6|232|2.52|104400|116.0||0|0|0.056|0.029|inf|0.2606406726951993|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O118|Y||1570|2026-03-20|||0.9204802503068144|0.9180652460871204|0.8214449227006827|0.881|0.995|139.7|-25612|-48501|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|107.9|116.0|2.15|2.14|8|1.35|inf|0|1.292340536676566|143.6|232|2.19|94400|118.0||0|0|0.061|0.032|inf|0.2589964455287603|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O120|Y||1770|2026-03-20|1670.745282686623|-170.5897362020596|0.9104207892781322|0.8828257935809424|0.8049421891365997|0.865|0.995|139.7|-27012|-49901|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|108.6|116.0|2.4|0.2|8|1.6|inf|0|1.267922981463897|143.6|232|2.0|96000|120.0||0|0|0.066|0.035|inf|0.2541029520345096|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O122|Y||2050|2026-03-20|1941.058718465856|-170.5897362020596|0.9266534615345683|0.8828257935809424|0.7841847435131756|0.895|0.995|139.7|-28332|-51221|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|108.9|116.0|2.75|0.2|8|1.95|inf|0|1.256670463903011|143.6|232|1.82|97600|122.0||0|0|0.072|0.04|inf|0.2518478482373214|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O124|Y||2370|2026-03-20|||0.9122596421158782|0.8654931166779508|0.76177296161227|0.872|0.995|139.7|-29612|-52501|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|109.2|116.0|3.15|3.15|8|2.35|inf|0|1.247335714629479|143.6|232|1.68|99200|124.0||0|0|0.08|0.045|inf|0.2499770821248814|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O125|Y||2530|2026-03-20|||0.9053568788750231|0.8654931166779508|0.7506852845421202|0.861|0.995|139.7|-30252|-53141|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|109.4|116.0|3.35|3.35|8|2.55|inf|0|1.240178414827062|143.6|232|1.63|100000|125.0||0|0|0.084|0.048|inf|0.2485426960975138|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O126|Y||2690|2026-03-20|||0.8984559947676661|0.8654931166779508|0.7396345637641013|0.85|0.995|139.7|-30892|-53781|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|109.6|116.0|3.55|3.55|8|2.75|inf|0|1.231503142317885|143.6|232|1.58|100800|126.0||0|0|0.087|0.05|inf|0.2468040949470396|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O128|Y||3090|2026-03-20|||0.8827678504535317|0.813924315283295|0.7144343922527905|0.825|0.995|139.7|-32092|-54981|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|109.8|116.0|4.05|4.06|8|3.25|inf|0|1.224432192619707|143.6|232|1.49|102400|128.0||0|0|0.096|0.056|inf|0.2453870142424056|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O130|Y||3530|2026-03-20|||0.8595371206325407|0.813924315283295|0.6882300391066356|0.787|0.995|139.7|-33252|-56141|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|110.0|116.0|4.6|4.61|8|3.8|inf|0|1.217511196807635|143.6|232|1.42|104000|130.0||0|0|0.106|0.063|inf|0.2439999856195506|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O132|Y||4050|2026-03-20|||0.8419659932464495|0.7421264802217183|0.6599978671801747|0.759|0.995|139.7|-34332|-57221|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|110.0|116.0|5.25|5.26|8|4.4|inf|0|1.216966820955259|143.6|232|1.39|105600|132.0||0|0|0.118|0.071|inf|0.2438908878958503|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O134|Y||3998|2026-03-20|||0.8244030320625703|0.7497778567620401|0.6319262972305484|0.731|0.995|139.7|-30987|-51015|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|110.1|116.0|5.925000000000001|5.91|7|4.95|inf|0|1.212362567412102|143.6|232|1.39|93800|134.0||0|0|0.129|0.078|inf|0.2429681548636902|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O135|Y||4295|2026-03-20|||0.8143948570909622|0.7497778567620401|0.6164321894555901|0.715|0.995|139.7|-31390|-51417|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|110.0|116.0|6.35|6.34|7|5.3|inf|0|1.218228837804787|143.6|232|1.4|94500|135.0||0|0|0.137|0.084|inf|0.2441438072069366|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O136|Y||4540|2026-03-20|||0.8056230503192654|0.7497778567620401|0.602586656278888|0.701|0.995|139.7|-31845|-51872|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|110.1|116.0|6.7|6.69|7|5.7|inf|0|1.213069665996699|143.6|232|1.35|95200|136.0||0|0|0.143|0.088|inf|0.2431098636585874|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O138|Y||5170|2026-03-20|||0.7609256218005122|0.7146578261899124|0.5722038954100734|0.729|0.836|139.7|-32615|-52642|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|109.9|116.0|7.6|7.59|7|6.6|inf|0|1.221379784905602|143.6|232|1.3|96600|138.0||0|0|0.159|0.098|inf|0.2447752848059129|0.2509124651811014|0.2004088227355352|0.45|Y
Nordea Bank Abp|NDASE6O140|Y||5835|2026-03-20|||0.7149001689159564|0.7146578261899124|0.5423699886804767|0.699|0.763|139.7|-33350|-53377|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|109.7|116.0|8.55|8.55|7|7.5|inf|0|1.228221794403496|143.6|232|1.28|98000|140.0||0|0|0.175|0.109|inf|0.2461464838745312|0.2509124651811014|0.2004088227355352|0.45|
Nordea Bank Abp|NDASE6O142|Y||6588|2026-03-20|4951.202264751337|1338.417238963207|0.6716871062914254|0.6401658334349469|0.5125130903980303|0.67|0.696|139.7|-33997|-54025|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|128.4|109.3|116.0|9.625|0.21|7|8.5|inf|0|1.242196868168886|143.6|232|1.26|99400|142.0||0|0|0.194|0.122|inf|0.2489472119554954|0.2509124651811014|0.2004088227355352|0.45|
SAAB AB ser. B|SAAB6O340|Y|Y|1020|2026-03-20|||0.928569523165074|0.921891210908552|0.9098672889131219|0.884|1.0|507.3|-42732|-56114|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|333.6|337.6|3.9|3.91|3|1.7|inf|0|1.020858476307208|531.6|232|3.59|102000|340.0||0|0|0.024|0.018|inf|0.3882527557814442|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O360|Y|Y|2220|2026-03-20|||0.9469915970254189|0.926209997355197|0.8528347414999042|0.921|1.0|507.3|-47532|-60914|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|318.2|337.6|7.9|7.94|3|4.3|inf|0|1.100030674533746|531.6|232|2.67|108000|360.0||0|0|0.047|0.036|inf|0.4183635153589331|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O380|Y|Y|3255|2026-03-20|||0.9212430277413917|0.927809388335704|0.811112878914036|0.88|1.0|507.3|-52497|-65879|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|317.5|337.6|11.35|11.42|3|7.7|inf|0|1.103844497656689|531.6|232|1.95|114000|380.0||0|0|0.062|0.049|inf|0.4198139880462953|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O400|Y|Y|2950|2026-03-20|||0.9328420642837771|0.8757559098405717|0.7672272642476144|0.904|1.0|507.3|-38218|-47139|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|317.7|337.6|15.5|15.35|2|12.0|inf|0|1.102469686166434|531.6|232|1.58|80000|400.0||0|0|0.077|0.063|inf|0.4192911199287648|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O420|Y|Y|3950|2026-03-20|||0.9039777417554621|0.8757559098405717|0.7208955878574207|0.858|1.0|507.3|-41218|-50139|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|318.2|337.6|20.5|20.38|2|17.0|inf|0|1.100035163685982|531.6|232|1.41|84000|420.0||0|0|0.096|0.079|inf|0.4183652226726961|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O440|Y|Y|5100|2026-03-20|||0.8717469808545188|0.8161681181370692|0.6736906234722062|0.825|0.971|507.3|-44068|-52989|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|319.4|337.6|26.25|26.16|2|22.5|inf|0|1.093850697474116|531.6|232|1.33|88000|440.0||0|0|0.116|0.096|inf|0.4160131473306958|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O460|Y|Y|6400|2026-03-20|||0.8383088256910429|0.7688354745130543|0.6260735719238435|0.777|0.962|507.3|-46768|-55689|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|321.2|337.6|32.75|32.69|2|28.0|inf|0|1.084341886892932|531.6|232|1.34|92000|460.0||0|0|0.137|0.115|inf|0.4123967577938201|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O480|Y|Y|7925|2026-03-20|||0.7904981238627851|0.7221919302071974|0.5771297693014406|0.743|0.893|507.3|-49243|-58164|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|322.4|337.6|40.375|40.34|2|35.0|inf|0|1.078503895120307|531.6|232|1.31|96000|480.0||0|0|0.161|0.136|inf|0.410176453563061|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O500|Y|Y|9800|2026-03-20|7117.832271173921|-398.3563833691254|0.7305726383054876|0.6987036209208761|0.5265952200079235|0.692|0.818|507.3|-51368|-60289|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|320.9|337.6|49.75|1.46|2|43.5|inf|0|1.08600229614355|531.6|232|1.29|100000|500.0||0|0|0.191|0.163|inf|0.4130282444124249|0.4200739382582115|0.3803198629313304|0.75|Y
SAAB AB ser. B|SAAB6O520|Y|Y|11800|2026-03-20|7810.948728605894|-398.3563833691254|0.7048581405852395|0.6987036209208761|0.4788767648430456|0.726|0.703|507.3|-53368|-62289|-0.0147466967976492|-0.0783511904761904|-1566.7625|-8226.875|0.8220124538058472|0.7000707566067389|0.9999999991979064|0|0|0.8108938680367249|483.1|320.7|337.6|59.75|1.65|2|53.5|inf|0|1.087269735083975|531.6|232|1.23|104000|520.0||0|0|0.221|0.189|inf|0.4135102766165213|0.4200739382582115|0.3803198629313304|0.75|
SKF, AB ser. B|SKFB6O170|Y||900|2026-03-20|||0.8646253506896479|0.8217134213421342|0.8969652302297401|0.857|0.872|214.9|-19016|-38627|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|0|0|0.8293954973404074|172.7|166.3|172.7|1.75|1.75|6|0.6|inf|0|1.11258138257329|229.8|232|4.83|102000|170.0||0|0|0.047|0.023|inf|0.288068060230209|0.2598015755542079|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB6O180|Y||1485|2026-03-20|||0.8382623970094922|0.8512911843276937|0.8544938078533468|0.815|0.872|214.9|-24431|-44042|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|0|0|0.8293954973404074|172.7|168.3|172.7|2.725|2.74|6|1.55|inf|0|1.077093896024883|229.8|232|2.52|108000|180.0||0|0|0.061|0.034|inf|0.2788796884197795|0.2598015755542079|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB6O190|Y||1888|2026-03-20|372.3822981566959|-5738.443549489493|0.8050565004429167|0.7688354745130543|0.8021111753773619|0.762|0.872|214.9|-24709|-41052|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|0|0|0.8293954973404074|172.7|170.4|172.7|4.075|3.06|5|2.95|inf|0|1.039766929063595|229.8|232|1.76|95000|190.0||0|0|0.076|0.046|inf|0.2692150408396219|0.2598015755542079|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB6O200|Y||2862|2026-03-20|||0.7711877313840036|0.7023454157782516|0.7366920505520709|0.709|0.872|214.9|-28734|-45077|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|0|0|0.8293954973404074|172.7|172.1|172.7|6.025|6.02|5|4.95|inf|0|1.010838718464049|229.8|232|1.43|100000|200.0||0|0|0.1|0.063|inf|0.2617249878476617|0.2598015755542079|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB6O210|Y||4150|2026-03-20|||0.7408662245242179|0.6731966590736523|0.6617024156429505|0.663|0.872|214.9|-32446|-48789|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|0|0|0.8293954973404074|172.7|173.8|172.7|8.6|8.61|5|7.3|inf|0|0.9811711314870024|229.8|232|1.36|105000|210.0||0|0|0.128|0.085|inf|0.254043496528418|0.2598015755542079|0.2589186415864125|0.0|Y
SKF, AB ser. B|SKFB6O220|Y||5912|2026-03-20|||0.6045885880236102|0.5120370370370371|0.5769088977976633|0.555|0.685|214.9|-35684|-52027|-0.055065909090909|-0.2019611607142857|-5975.875|-21882.325|0.7972879500255468|0.7000542504861468|0.9997974454599112|0|0|0.8293954973404074|172.7|174.8|172.7|12.125|12.16|5|10.5|inf|0|0.9636009307130985|229.8|232|1.31|110000|220.0||0|0|0.166|0.114|inf|0.2494942440116383|0.2598015755542079|0.2589186415864125|0.0|
SSAB AB ser. A|SSABA6O40|Y||2038|2026-03-20|||0.8134251297960985|0.7146578261899124|0.8466942193232693|0.748|0.91|51.8|-43672|-64851|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|35.5|39.4|0.875|0.88|25|0.35|inf|0|1.221837120428957|57.02|232|4.0|100000|40.0||0|0|0.047|0.031|inf|0.3935958839707939|0.3608641815473162|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA6O42|Y||2610|2026-03-20|||0.7927103761581873|0.7146578261899124|0.8133040644443507|0.715|0.91|51.8|-46071|-66403|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|35.9|39.4|1.15|1.15|24|0.65|inf|0|1.197811614081751|57.02|232|2.54|100800|42.0||0|0|0.057|0.039|inf|0.3858564396124046|0.3608641815473162|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA6O44|Y||3242|2026-03-20|1384.914499001339|-4131.022181446212|0.7263254485025187|0.6319313054868287|0.7770671538828663|0.603|0.91|51.8|-48010|-67495|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|36.4|39.4|1.475|0.72|23|0.9|inf|0|1.171135960141629|57.02|232|2.28|101200|44.0||0|0|0.068|0.048|inf|0.3772632912970422|0.3608641815473162|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA6O45|Y||3480|2026-03-20|||0.7144306225919411|0.5587096774193548|0.7584689109748397|0.584|0.91|51.8|-47744|-66382|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|36.7|39.4|1.65|1.65|22|1.05|inf|0|1.15480278474933|57.02|232|2.14|99000|45.0||0|0|0.073|0.052|inf|0.3720018120875015|0.3608641815473162|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA6O46|Y||3975|2026-03-20|||0.7006409994428937|0.5587096774193548|0.736606322376909|0.562|0.91|51.8|-49449|-68087|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|36.8|39.4|1.875|1.88|22|1.25|inf|0|1.147585072041891|57.02|232|2.0|101200|46.0||0|0|0.08|0.058|inf|0.3696767378482002|0.3608641815473162|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA6O48|Y||4838|2026-03-20|||0.6781775492119678|0.5205600403632694|0.6914918011686999|0.527|0.91|51.8|-50358|-68149|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|37.1|39.4|2.375|2.38|21|1.7|inf|0|1.130368570076429|57.02|232|1.79|100800|48.0||0|0|0.096|0.071|inf|0.3641307086789424|0.3608641815473162|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA6O50|Y||5800|2026-03-20|||0.6480660114510313|0.479007942940509|0.6432982252036128|0.479|0.91|51.8|-50767|-67711|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|37.3|39.4|2.975|2.98|20|2.25|inf|0|1.116346910899548|57.02|232|1.64|100000|50.0||0|0|0.114|0.086|inf|0.3596138485785354|0.3608641815473162|0.3221344951711829|0.0|Y
SSAB AB ser. A|SSABA6O52|Y||6642|2026-03-20|||0.6295712265728772|0.4436761740132526|0.596900789266587|0.451|0.91|51.8|-50896|-66993|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|37.9|39.4|3.575|3.57|19|2.8|inf|0|1.084297518979645|57.02|232|1.55|98800|52.0||0|0|0.131|0.099|inf|0.3492896338918742|0.3608641815473162|0.3221344951711829|0.0|
SSAB AB ser. A|SSABA6O54|Y||8020|2026-03-20|||0.4280239885095388|0.4193784277879341|0.5471384406875948|0.402|0.452|51.8|-53319|-69415|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|38.3|39.4|4.3|4.3|19|3.6|inf|0|1.059695098690686|57.02|232|1.39|102600|54.0||0|0|0.15|0.116|inf|0.3413643456521011|0.3608641815473162|0.3221344951711829|0.0|
SSAB AB ser. A|SSABA6O55|Y||8535|2026-03-20|-180.6068081824669|-6659.567375316783|0.3957122850852907|0.3686727779992029|0.5190082733440494|0.373|0.414|51.8|-51375|-66625|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|38.2|39.4|4.824999999999999|5.56|18|4.05|inf|0|1.070281214105676|57.02|232|1.38|99000|55.0||0|0|0.166|0.128|inf|0.3447744985971326|0.3608641815473162|0.3221344951711829|0.0|
SSAB AB ser. A|SSABA6O56|Y||9345|2026-03-20|-828.9797159508402|-6659.567375316783|0.3834688367243452|0.3686727779992029|0.493553788912122|0.387|0.363|51.8|-52365|-67615|-0.0371548143708894|-0.184899016563147|-3685.98875|-17956.65|0.8236861913390571|0.7000111967053175|0.998327986350182|0|0|0.8845128107913576|39.4|38.3|39.4|5.275|6.3|18|4.45|inf|0|1.062496998183076|57.02|232|1.37|100800|56.0||0|0|0.178|0.138|inf|0.3422669341306026|0.3608641815473162|0.3221344951711829|0.0|
SSAB AB ser. B|SSABB6O40|Y||2412|2026-03-20|||0.8279703011928548||0.8276337147118756|0.828|||0|0||||||||0|0|||34.5||1.025|1.02|25|0.25|inf|0||56.04|232|7.2|100000|40.0||0|0|inf|inf|inf|0.4005065774154224|0.3550431272879633|||
