StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
ABB Ltd|ABB6X550|Y||5600|2026-12-18|||0.808894448217844|0.7459402828706129|0.6829241482842622|0.73|0.948|617.2|-25971|-53119|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|411.3|436.7|28.75|28.83|2|25.25|inf|0|1.12411126477309|641.4|506|1.28|110000|550.0||0|0|0.216|0.105|inf|0.2531234117945499|0.2590146840454122|0.2251764747199155|0.4|Y
ABB Ltd|ABB6X600|Y||8900|2026-12-18|||0.7298350495639008|0.6225592417061612|0.5787559747567158|0.602|0.948|617.2|-32671|-59819|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|518.6|418.4|436.7|45.25|45.4|2|42.0|inf|0|1.089686159413387|641.4|506|1.15|120000|600.0||0|0|0.272|0.149|inf|0.2453716879277903|0.2590146840454122|0.2251764747199155|0.4|Y
ASSA ABLOY AB ser. B|ASSAB6X190|Y|Y|925|2026-12-18|||0.9005268530733062|0.9075596551032684|0.9190281104416852|0.863|0.956|308.3|-10708|-24927|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|184.1|222.9|2.15|2.14|5|1.15|inf|0|1.387883514343153|322.85|506|2.74|95000|190.0||0|0|0.086|0.037|inf|0.3032313118347981|0.2277043937718209|0.2184846989686372|0.45|Y
ASSA ABLOY AB ser. B|ASSAB6X200|Y|Y|1150|2026-12-18|||0.8923852622848655|0.9075596551032684|0.9062434916023541|0.85|0.956|308.3|-15483|-29702|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|189.4|222.9|2.6|2.6|5|1.6|inf|0|1.335278985859155|322.85|506|2.25|100000|200.0||0|0|0.074|0.039|inf|0.2917380272645847|0.2277043937718209|0.2184846989686372|0.45|Y
ASSA ABLOY AB ser. B|ASSAB6X220|Y|Y|1825|2026-12-18|||0.9142278254385613|0.8653527353103703|0.87114723362504|0.891|0.956|308.3|-24808|-39027|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|197.7|222.9|3.95|3.98|5|2.6|inf|0|1.251743323209058|322.85|506|2.04|110000|220.0||0|0|0.074|0.047|inf|0.2734867631573326|0.2277043937718209|0.2184846989686372|0.45|Y
ASSA ABLOY AB ser. B|ASSAB6X240|Y|Y|2240|2026-12-18|||0.8847682397824392|0.8737275811924382|0.8244420490546379|0.844|0.956|308.3|-27066|-38441|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|204.9|222.9|5.975|5.96|4|4.45|inf|0|1.180275039666998|322.85|506|1.69|96000|240.0||0|0|0.083|0.058|inf|0.2578720367418404|0.2277043937718209|0.2184846989686372|0.45|Y
ASSA ABLOY AB ser. B|ASSAB6X260|Y|Y|3450|2026-12-18|||0.8367378956160092|0.7582896058948309|0.7638452804481796|0.766|0.956|308.3|-33856|-45231|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|210.7|222.9|9.0|9.01|4|7.0|inf|0|1.12189020345263|322.85|506|1.57|104000|260.0||0|0|0.102|0.076|inf|0.245115843377211|0.2277043937718209|0.2184846989686372|0.45|Y
ASSA ABLOY AB ser. B|ASSAB6X280|Y|Y|5200|2026-12-18|||0.7712921672724421|0.7023454157782516|0.6894126230246956|0.659|0.956|308.3|-40106|-51481|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|215.4|222.9|13.375|13.42|4|10.75|inf|0|1.074938375322424|322.85|506|1.49|112000|280.0||0|0|0.13|0.101|inf|0.2348575873421557|0.2277043937718209|0.2184846989686372|0.45|Y
ASSA ABLOY AB ser. B|ASSAB6X300|Y|Y|5662|2026-12-18|||0.7067871707298204|0.6012526096033404|0.6041476910198018|0.574|0.926|308.3|-34317|-42848|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|219.4|222.9|19.375|19.32|3|16.0|inf|0|1.035459927289254|322.85|506|1.42|90000|300.0||0|0|0.165|0.132|inf|0.2262321505078797|0.2277043937718209|0.2184846989686372|0.45|Y
ASSA ABLOY AB ser. B|ASSAB6X320|Y|Y|8062|2026-12-18|3151.440647051817|-2647.38811146986|0.5359307926049006|0.4969346049046321|0.5119722545630458|0.494|0.604|308.3|-37917|-46448|-0.0216279495380241|-0.1087625|-1995.525|-10441.2|0.803153603091037|0.7000297975698282|0.9956302281784905|0|0|0.808787225846049|267.9|222.3|222.9|27.375|8.2|3|23.25|inf|0|1.005535075186214|322.85|506|1.35|96000|320.0||0|0|0.213|0.174|inf|0.2196940282044659|0.2277043937718209|0.2184846989686372|0.45|
Alfa Laval AB|ALFA6X320|Y||2752|2026-12-18|1476.288528707708|-4228.466690266794|0.8160796211032161|0.6814461118690314|0.8028992150299156|0.728|0.954|407.1|-17445|-47543|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|262.8|293.9|9.675|3.71|3|7.1|inf|0|1.229557503885275|429.3|506|1.73|96000|320.0||0|0|0.158|0.058|inf|0.2736937849877237|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X330|Y||3262|2026-12-18|1429.180260813835|-4228.466690266794|0.756679950775881|0.6814461118690314|0.7793723652589916|0.627|0.954|407.1|-19935|-50033|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|264.9|293.9|11.375|5.09|3|8.5|inf|0|1.214174406153167|429.3|506|1.68|99000|330.0||0|0|0.164|0.065|inf|0.2702695789381224|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X340|Y||3788|2026-12-18|||0.7422402845628265|0.5895676046671242|0.7560589297355897|0.604|0.954|407.1|-22410|-52508|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|267.7|293.9|13.125|13.14|3|10.0|inf|0|1.19309841725049|429.3|506|1.62|102000|340.0||0|0|0.169|0.072|inf|0.265578161776334|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X350|Y||4462|2026-12-18|||0.7252954033788255|0.5895676046671242|0.7288095997835695|0.577|0.954|407.1|-24735|-54833|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|269.2|293.9|15.375|15.4|3|12.0|inf|0|1.182298624186187|429.3|506|1.56|105000|350.0||0|0|0.18|0.081|inf|0.2631741780411179|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X360|Y||5212|2026-12-18|||0.7071455046502259|0.5205600403632694|0.7005282581211084|0.548|0.954|407.1|-26985|-57083|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|270.7|293.9|17.875|17.91|3|14.25|inf|0|1.171373387129673|429.3|506|1.51|108000|360.0||0|0|0.193|0.091|inf|0.2607422710563393|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X370|Y||6000|2026-12-18|||0.6815056363991179|0.479007942940509|0.6722775158493186|0.506|0.954|407.1|-29198|-59295|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|272.7|293.9|20.5|20.55|3|16.5|inf|0|1.156358424215881|429.3|506|1.48|111000|370.0||0|0|0.205|0.101|inf|0.2574000101060865|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X380|Y||6938|2026-12-18|||0.6626616761475222|0.479007942940509|0.6416796309012716|0.476|0.954|407.1|-31260|-61358|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|273.9|293.9|23.625|23.7|3|19.25|inf|0|1.147966846605868|429.3|506|1.45|114000|380.0||0|0|0.222|0.113|inf|0.2555320839368384|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X390|Y||7950|2026-12-18|||0.643227040284113|0.4289057928613224|0.6107984589208909|0.445|0.954|407.1|-33248|-63345|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|275.2|293.9|27.0|27.09|3|22.25|inf|0|1.138340383600948|429.3|506|1.43|117000|390.0||0|0|0.239|0.126|inf|0.2533892780188269|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X400|Y||6000|2026-12-18|||0.5532810997206951|0.3266908212560386|0.5791949611736701|0.348|0.867|407.1|-23465|-43530|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|276.2|293.9|30.75|30.6|2|25.75|inf|0|1.130599291654394|429.3|506|1.39|80000|400.0||0|0|0.256|0.138|inf|0.2516661469345989|0.2509301484095|0.222595351679673|0.45|Y
Alfa Laval AB|ALFA6X420|Y||7750|2026-12-18|1293.730940202423|-4521.433379198575|0.4143189555529139|0.3036876355748373|0.5149394592073062|0.284|0.602|407.1|-25715|-45780|-0.0698867647058823|-0.1090525280898876|-5940.375|-9705.675|0.7886916866956912|0.7001829101102999|0.9827603323403038|0|0|0.7904220615985319|354.8|277.3|293.9|39.5|25.3|2|33.75|inf|0|1.122295215336181|429.3|506|1.34|84000|420.0||0|0|0.301|0.169|inf|0.2498176981461715|0.2509301484095|0.222595351679673|0.45|
Atlas Copco AB ser. A|ATCOA6X100|Y|Y|2350|2026-12-18|||0.8301589168397339|0.7221919302071974|0.8464586978480985|0.746|0.958|140.9|-20726|-37110|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|0|0|0.8831066100097547|98.5|83.8|98.5|2.5|2.5|10|1.3|inf|0|1.277369460837174|151.35|506|2.85|100000|100.0||0|0|0.113|0.063|inf|0.3147725592048177|0.257950773293707|0.2464224868805922|0.0|Y
Atlas Copco AB ser. A|ATCOA6X110|Y|Y|3180|2026-12-18|1532.992281013001|-3100.059093936089|0.7371631991101409|0.6319313054868287|0.7968762491661061|0.589|0.958|140.9|-26589|-41334|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|0|0|0.8831066100097547|98.5|87.6|98.5|3.7|1.49|9|2.5|inf|0|1.205933422804055|151.35|506|1.96|99000|110.0||0|0|0.12|0.077|inf|0.2971691130598|0.257950773293707|0.2464224868805922|0.0|Y
Atlas Copco AB ser. A|ATCOA6X120|Y|Y|4170|2026-12-18|||0.6989054825740243|0.5179743669896842|0.7358078239558112|0.528|0.958|140.9|-30291|-43398|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|0|0|0.8831066100097547|98.5|90.8|98.5|5.4|5.39|8|4.2|inf|0|1.145232611876527|151.35|506|1.57|96000|120.0||0|0|0.138|0.096|inf|0.28221106827537|0.257950773293707|0.2464224868805922|0.0|Y
Atlas Copco AB ser. A|ATCOA6X130|Y|Y|6050|2026-12-18|||0.6220521094301181|0.385040885040885|0.6636914854589905|0.401|0.958|140.9|-36411|-49518|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|0|0|0.8831066100097547|98.5|93.5|98.5|7.75|7.76|8|6.5|inf|0|1.094322021520525|151.35|506|1.38|104000|130.0||0|0|0.166|0.122|inf|0.2696655539912847|0.257950773293707|0.2464224868805922|0.0|Y
Atlas Copco AB ser. A|ATCOA6X140|Y|Y|7690|2026-12-18|||0.5589679404108918|0.2868852459016393|0.5790361614142079|0.299|0.958|140.9|-36463|-47932|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|0|0|0.8831066100097547|98.5|94.7|98.5|11.2|11.2|7|9.4|inf|0|1.071928174701637|151.35|506|1.38|98000|140.0||0|0|0.211|0.16|inf|0.2641472065673514|0.257950773293707|0.2464224868805922|0.0|Y
Atlas Copco AB ser. A|ATCOA6X150|Y|Y|10262|2026-12-18|-1076.882248813848|-4889.003038937633|0.2543102156511794|0.2196969696969697|0.4974342411398616|0.18|0.336|140.9|-40891|-52359|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|0|0|0.8831066100097547|98.5|97.8|98.5|14.875|20.38|7|12.5|inf|0|1.013235704055698|151.35|506|1.38|105000|150.0||0|0|0.251|0.196|inf|0.2496840619896128|0.257950773293707|0.2464224868805922|0.0|
Atlas Copco AB ser. A|ATCOA6X90|Y|Y|1775|2026-12-18|||0.8521230346461527|0.7791728212703102|0.8817530147076685|0.781|0.958|140.9|-12609|-30631|-0.0324328947368421|-0.1639543103448276|-3226.110000000001|-17116.83|0.8047783247389516|0.7000047804512457|0.999716368162236|0|0|0.8831066100097547|98.5|78.6|98.5|1.75|1.75|11|0.55|inf|0|1.376835113722173|151.35|506|5.36|99000|90.0||0|0|0.141|0.058|inf|0.339283132747941|0.257950773293707|0.2464224868805922|0.0|Y
Boliden AB|BOLI6X170|Y||1950|2026-12-18|||0.8409465395284771|0.8256731030731574|0.8859486107267152|0.802|0.895|286.2|-68591|-83028|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|143.4|178.0|3.5|3.51|6|1.5|inf|0|1.255087901709494|313.4|506|3.67|102000|170.0||0|0|0.028|0.023|inf|0.3827483220440026|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X180|Y||2550|2026-12-18|||0.8277500959793727|0.7963461266109616|0.8644185542609952|0.781|0.895|286.2|-73991|-88428|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|145.9|178.0|4.5|4.52|6|2.5|inf|0|1.237172029093745|313.4|506|2.6|108000|180.0||0|0|0.034|0.029|inf|0.3772847444154619|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X190|Y||2650|2026-12-18|||0.8139630014314745|0.7497778567620401|0.842605694818998|0.759|0.895|286.2|-66134|-78165|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|148.9|178.0|5.6|5.58|5|3.6|inf|0|1.214336869834504|313.4|506|2.11|95000|190.0||0|0|0.04|0.034|inf|0.3703209940054885|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X200|Y||3050|2026-12-18|||0.8039461545008867|0.7497778567620401|0.8269410385174382|0.743|0.895|286.2|-70734|-82765|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|155.5|178.0|6.4|6.4|5|4.4|inf|0|1.165838227614471|313.4|506|1.91|100000|200.0||0|0|0.043|0.037|inf|0.3555309749910063|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X210|Y||3875|2026-12-18|1757.99204179468|-5827.280582292216|0.7782963884288762|0.692719823510873|0.798495639101229|0.701|0.895|286.2|-74909|-86940|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|156.9|178.0|8.05|3.8|5|6.1|inf|0|1.15580258285671|313.4|506|1.64|105000|210.0||0|0|0.052|0.045|inf|0.3524705310281325|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X220|Y||4738|2026-12-18|1915.309782579037|-5827.280582292216|0.7613367441604243|0.692719823510873|0.7709559684883434|0.674|0.895|286.2|-79047|-91078|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|159.3|178.0|9.775|4.23|5|7.8|inf|0|1.137819314840663|313.4|506|1.51|110000|220.0||0|0|0.06|0.052|inf|0.346986400674685|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X230|Y||4610|2026-12-18|||0.7419049371962516|0.6664338106880894|0.7401304315262817|0.643|0.895|286.2|-66417|-76042|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|160.9|178.0|11.9|11.87|4|9.8|inf|0|1.12626447742558|313.4|506|1.43|92000|230.0||0|0|0.069|0.061|inf|0.3434626676946362|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X240|Y||5550|2026-12-18|||0.722445330200883|0.589787345760042|0.7087581606173659|0.612|0.895|286.2|-69477|-79102|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|162.7|178.0|14.25|14.23|4|12.0|inf|0|1.112816851295092|313.4|506|1.38|96000|240.0||0|0|0.08|0.07|inf|0.3393617148212088|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X250|Y||6550|2026-12-18|||0.7001164548022871|0.5620736698499319|0.677623611111646|0.576|0.895|286.2|-72477|-82102|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|165.1|178.0|16.75|16.75|4|14.0|inf|0|1.095198273261482|313.4|506|1.39|100000|250.0||0|0|0.09|0.08|inf|0.3339887993704418|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X260|Y||7850|2026-12-18|||0.6775574396003868|0.5620736698499319|0.6419629788076058|0.54|0.895|286.2|-75177|-84802|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|165.6|178.0|20.0|20.01|4|16.75|inf|0|1.091602014834465|313.4|506|1.39|104000|260.0||0|0|0.104|0.093|inf|0.33289209381165|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X270|Y||9150|2026-12-18|||0.6568377976883975|0.4663278271918678|0.6084766878718176|0.507|0.895|286.2|-77877|-87502|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|167.3|178.0|23.25|23.28|4|19.5|inf|0|1.078422011762017|313.4|506|1.38|108000|270.0||0|0|0.117|0.105|inf|0.328872754565655|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X280|Y||10600|2026-12-18|||0.6527968080884349|0.4829037348763808|0.5743372257392179|0.503|0.895|286.2|-80427|-90052|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|168.9|178.0|26.875|26.92|4|22.5|inf|0|1.066945340962482|313.4|506|1.39|112000|280.0||0|0|0.132|0.118|inf|0.325372859072128|0.324955337111999|0.3049573830826348|0.0|Y
Boliden AB|BOLI6X290|Y||9225|2026-12-18|||0.5239471290163675|0.4829037348763808|0.538293537321896|0.467|0.61|286.2|-62045|-69264|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|169.0|178.0|31.25|31.18|3|26.25|inf|0|1.066059264546648|313.4|506|1.38|87000|290.0||0|0|0.149|0.133|inf|0.3251026435271442|0.324955337111999|0.3049573830826348|0.0|
Boliden AB|BOLI6X300|Y||10650|2026-12-18|1081.975583623394|-7966.308317452313|0.4702909344837297|0.4440710513682189|0.503055044846684|0.432|0.525|286.2|-63620|-70839|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|169.1|178.0|36.0|26.57|3|31.0|inf|0|1.065576225199786|313.4|506|1.32|90000|300.0||0|0|0.167|0.15|inf|0.324955337111999|0.324955337111999|0.3049573830826348|0.0|
Boliden AB|BOLI6X310|Y||11850|2026-12-18|1828.721516702631|-7966.308317452313|0.457653695657101|0.4440710513682189|0.4718560145896524|0.44|0.483|286.2|-65420|-72639|-0.0410083333333333|-0.1920178571428571|-3976.9875|-20357.1|0.8017807484744763|0.7000462768838909|0.9898745523217828|0|0|0.8736090218628545|178.0|172.6|178.0|40.0|30.82|3|35.0|inf|0|1.03945964156521|313.4|506|1.29|93000|310.0||0|0|0.181|0.163|inf|0.3169908921117399|0.324955337111999|0.3049573830826348|0.0|
Ericsson, Telefonab. L M ser. B|ERICB6X42|Y|Y|1890|2026-12-18|||0.9394607322953544|0.8743741465634957|0.8760610684753045|0.913|0.989|65.9|-31703|-46378|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|53.1|36.5|46.3|0.85|0.85|24|0.45|inf|0|1.430303617977555|69.02|506|2.78|100800|42.0||0|0|0.06|0.041|inf|0.3328285147331719|0.261729349536217|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6X46|Y|Y|2710|2026-12-18|||0.9124887427606798|0.8910309678134175|0.8329452742933695|0.87|0.989|65.9|-36884|-50336|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|53.1|37.5|46.3|1.3|1.3|22|0.9|inf|0|1.385077388502515|69.02|506|1.89|101200|46.0||0|0|0.073|0.054|inf|0.3223044703317159|0.261729349536217|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6X50|Y|Y|3600|2026-12-18|3060.21454350477|25.26187751503244|0.8656680542635542|0.8299412915851272|0.7848050671832305|0.793|0.989|65.9|-40394|-52624|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|53.1|38.7|46.3|1.875|0.08|20|1.45|inf|0|1.334246901059048|69.02|506|1.59|100000|50.0||0|0|0.089|0.068|inf|0.3104763273931599|0.261729349536217|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6X54|Y|Y|4885|2026-12-18|||0.8305407238254747|0.7529953917050691|0.7286342352343371|0.737|0.989|65.9|-44509|-56127|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|53.1|39.6|46.3|2.65|2.65|19|2.15|inf|0|1.291656756254719|69.02|506|1.47|102600|54.0||0|0|0.11|0.087|inf|0.3005656941126965|0.261729349536217|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6X58|Y|Y|6140|2026-12-18|||0.7754018528400458|0.614929785661493|0.6642364391875668|0.647|0.989|65.9|-44855|-55250|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|53.1|40.3|46.3|3.7|3.7|17|3.1|inf|0|1.262454881489653|69.02|506|1.39|98600|58.0||0|0|0.137|0.111|inf|0.2937704819050785|0.261729349536217|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6X62|Y|Y|7850|2026-12-18|||0.7644617199737371|0.6319313054868287|0.5964138261501614|0.634|0.989|65.9|-46545|-56329|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|53.1|40.9|46.3|5.0|5.0|16|4.2|inf|0|1.234384630447606|69.02|506|1.38|99200|62.0||0|0|0.169|0.139|inf|0.2872385960557494|0.261729349536217|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6X66|Y|Y|10050|2026-12-18|5271.852931989624|-2827.114542580784|0.6377329484311378|0.5799890049477736|0.5227479858123764|0.561|0.772|65.9|-46945|-56118|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|53.1|40.8|46.3|6.800000000000001|1.2|15|5.9|inf|0|1.240553901443545|69.02|506|1.31|99000|66.0||0|0|0.214|0.179|inf|0.2886741718850747|0.261729349536217|0.2326978066403764|0.3|
