StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Swedbank AB ser A|SWEDA6O250|Y||4020|2026-03-20|||0.7667246734725994|0.829760665972945|0.5919185782944526|0.748|0.891|252.7|-78982|-84872|-0.0261286684782608|-0.1510977272727272|-2486.2|-14626.26|0.7841786021069856|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|236.8|210.5|204.4|10.425|10.42|4|2.35|inf|0|0.8878014851652628|258.3|231|7.87|100000|250.0||0|0|0.051|0.047|inf|0.1933764357828733|0.2131415911056604|0.2178149496414467|0.6|Y
Swedish Orphan Biovitrum AB|SOBI6O200|Y||1250|2026-03-20|||0.8968625956042554|0.8992125984251969|0.868964380217022|0.885|0.953|241.5|-44815|-57731|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|0|0|0.8080695121871591|215.1|189.0|194.4|2.8|2.8|5|0.4|inf|0|1.077949021824248|263.4|231|13.0|100000|200.0||0|0|0.028|0.022|inf|0.2951087581682392|0.2766841806239367|0.2737687517623208|0.3|
Swedish Orphan Biovitrum AB|SOBI6O210|Y||1850|2026-03-20|||0.8627394498966012|0.8512911843276937|0.8278758479664883|0.843|0.953|241.5|-49215|-62131|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|0|0|0.8080695121871591|215.1|191.0|194.4|4.0|4.02|5|1.6|inf|0|1.048117032675817|263.4|231|4.0|105000|210.0||0|0|0.038|0.03|inf|0.286941691736486|0.2766841806239367|0.2737687517623208|0.3|Y
Swedish Orphan Biovitrum AB|SOBI6O220|Y||2500|2026-03-20|1039.56484928697|-4394.217030881242|0.8300524080935942|0.8109472833770955|0.7850306925073484|0.803|0.953|241.5|-53565|-66481|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|0|0|0.8080695121871591|215.1|194.5|194.4|5.3|2.4|5|3.3|inf|0|0.9986726564637778|263.4|231|2.21|110000|220.0||0|0|0.047|0.038|inf|0.2734053665792495|0.2766841806239367|0.2737687517623208|0.3|Y
Swedish Orphan Biovitrum AB|SOBI6O230|Y||2850|2026-03-20|||0.7812358296344284|0.7192546583850932|0.7249713161437561|0.743|0.953|241.5|-46002|-56335|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|0|0|0.8080695121871591|215.1|195.6|194.4|7.5|7.47|4|5.5|inf|0|0.9824646455959758|263.4|231|1.73|92000|230.0||0|0|0.062|0.051|inf|0.2689681196754212|0.2766841806239367|0.2737687517623208|0.3|Y
Swedish Orphan Biovitrum AB|SOBI6O240|Y||3940|2026-03-20|||0.6993442177071495|0.670223752151463|0.6594362815739372|0.662|0.863|241.5|-48912|-59245|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|0|0|0.8080695121871591|215.1|196.9|194.4|10.225|10.21|4|8.2|inf|0|0.9625966474968937|263.4|231|1.49|96000|240.0||0|0|0.081|0.067|inf|0.2635288826358194|0.2766841806239367|0.2737687517623208|0.3|Y
Swedish Orphan Biovitrum AB|SOBI6O250|Y||5350|2026-03-20|||0.6294873739192663|0.5969722936303913|0.587585020412235|0.606|0.737|241.5|-51502|-61835|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|0|0|0.8080695121871591|215.1|197.8|194.4|13.75|13.75|4|11.0|inf|0|0.9501419127060915|263.4|231|1.5|100000|250.0||0|0|0.104|0.087|inf|0.2601191654386107|0.2766841806239367|0.2737687517623208|0.3|
Swedish Orphan Biovitrum AB|SOBI6O260|Y||7200|2026-03-20|2079.594424339694|-4211.265691173116|0.5346982175297682|0.502530730296457|0.512064944752105|0.531|0.556|241.5|-53652|-63985|-0.020155357142857|-0.1119305555555555|-2102.369999999985|-10073.75|0.7951138172120362|0.7004282531110121|0.9510331812264832|0|0|0.8080695121871591|215.1|197.5|194.4|18.375|10.09|4|15.0|inf|0|0.9547323247417349|263.4|231|1.45|104000|260.0||0|0|0.134|0.113|inf|0.2613758768116835|0.2766841806239367|0.2737687517623208|0.3|
TRATON SE|8TRA6O220|Y||1508|2026-03-20|||0.9553010128883923|0.9530544688534456|0.8882532534717157|0.953|0.983|305.2|-15037|-36221|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|207.2|230.4|3.315|3.35|5|0.03|inf|0|1.222088593624795|334.6|231|220.0|110000|220.0||0|0|0.1|0.042|inf|0.397688581473841|0.3418251037866233|0.3254171453268134|0.35|
TRATON SE|8TRA6O230|Y||1420|2026-03-20|||0.9422750732279193|0.9333881578947368|0.872076440149076|0.937|0.983|305.2|-15815|-32762|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|212.5|230.4|3.925|3.89|4|0.45|inf|0|1.171546297013512|334.6|231|16.44|92000|230.0||0|0|0.09|0.043|inf|0.3812412515923362|0.3418251037866233|0.3254171453268134|0.35|
TRATON SE|8TRA6O240|Y||1840|2026-03-20|||0.9219466517607496|0.9132195545270466|0.8472841512947399|0.912|0.983|305.2|-19395|-36342|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|215.2|230.4|4.975000000000001|4.96|4|1.65|inf|0|1.145690218735573|334.6|231|5.03|96000|240.0||0|0|0.095|0.051|inf|0.3728272404097825|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA6O250|Y||2380|2026-03-20|||0.8983422246496647|0.9132195545270466|0.8180637514434035|0.883|0.983|305.2|-22855|-39802|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|217.3|230.4|6.324999999999999|6.32|4|3.05|inf|0|1.125578295649815|334.6|231|3.15|100000|250.0||0|0|0.104|0.06|inf|0.3662824758121828|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA6O260|Y||2960|2026-03-20|1962.798136922425|-4514.015525646457|0.8701311294755014|0.8737275811924382|0.7882455463515273|0.848|0.983|305.2|-26275|-43222|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|220.2|230.4|7.775|2.09|4|4.55|inf|0|1.097395749439418|334.6|231|2.42|104000|260.0||0|0|0.113|0.068|inf|0.3571113920763543|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA6O270|Y||3720|2026-03-20|||0.841639955785229|0.8282304099636741|0.7529191304428358|0.813|0.983|305.2|-29515|-46462|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|222.2|230.4|9.675|9.7|4|6.6|inf|0|1.07864021948782|334.6|231|1.93|108000|270.0||0|0|0.126|0.08|inf|0.3510080210604138|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA6O280|Y||4630|2026-03-20|||0.80993134040586|0.7354712436013249|0.7143163613152465|0.774|0.983|305.2|-32605|-49552|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|223.9|230.4|11.95|12.0|4|8.9|inf|0|1.062182448534349|334.6|231|1.69|112000|280.0||0|0|0.142|0.093|inf|0.3456523802182927|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA6O290|Y||4275|2026-03-20|||0.7376031782207332|0.692719823510873|0.6718625050077485|0.682|0.983|305.2|-26651|-39362|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|224.9|230.4|14.75|14.69|3|11.75|inf|0|1.051954795271754|334.6|231|1.51|87000|290.0||0|0|0.16|0.109|inf|0.3423241264901867|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA6O300|Y||5250|2026-03-20|||0.6808911801813788|0.5477843032568073|0.6275265435671135|0.637|0.875|305.2|-28676|-41387|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|225.9|230.4|18.0|17.95|3|15.0|inf|0|1.043120623375745|334.6|231|1.4|90000|300.0||0|0|0.183|0.127|inf|0.339449335490461|0.3418251037866233|0.3254171453268134|0.35|Y
TRATON SE|8TRA6O320|Y||7462|2026-03-20|||0.4814802283437629|0.4829037348763808|0.5384444907606688|0.447|0.607|305.2|-32464|-45174|-0.0437236021505376|-0.2058118421052631|-4265.31875|-23462.55|0.8100313703807805|0.7000026759899657|0.9704862445998066|0|0|0.8055217005217001|266.8|229.1|230.4|25.375|25.35|3|22.25|inf|0|1.012235275629472|334.6|231|1.28|96000|320.0||0|0|0.23|0.165|inf|0.3293987137944429|0.3418251037866233|0.3254171453268134|0.35|
Tele2 AB ser. B|TEL2B6O112|Y|Y|593|2026-03-20|||0.9262529031727483|0.9306414453740754|0.9146404290640507|0.909|1.0|147.5|-29853|-47976|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|112.3|119.2|0.8250000000000001|0.83|9|0.05|inf|0|1.23106935204732|148.65|231|32.0|100800|112.0||0|0|0.02|0.012|inf|0.2550956310800093|0.224803926356067|0.2072146712577765|0.9|
Tele2 AB ser. B|TEL2B6O114|Y|Y|750|2026-03-20|||0.9148731887585091|0.9306414453740754|0.9008393789173443|0.895|1.0|147.5|-31495|-49619|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|112.4|119.2|1.0|1.0|9|0.3|inf|0|1.227878234032286|148.65|231|5.67|102600|114.0||0|0|0.024|0.015|inf|0.2544343846095793|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O116|Y|Y|840|2026-03-20|||0.9792539829235947|0.9306414453740754|0.8919949974973594|0.98|1.0|147.5|-33205|-51329|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|113.4|119.2|1.1|1.11|9|0.4|inf|0|1.196281074583009|148.65|231|4.5|104400|116.0||0|0|0.025|0.016|inf|0.2478869896016177|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O118|Y|Y|810|2026-03-20|||0.9719295495967326|0.9478682562133764|0.8829478087357397|0.971|1.0|147.5|-31053|-47162|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|114.4|119.2|1.2|1.19|8|0.45|inf|0|1.162118997496999|148.65|231|4.33|94400|118.0||0|0|0.026|0.017|inf|0.2408081060287575|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O120|Y|Y|950|2026-03-20|||0.9605529979315002|0.9478682562133764|0.8692089593195013|0.957|1.0|147.5|-32513|-48622|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|114.9|119.2|1.375|1.37|8|0.65|inf|0|1.143760917990482|148.65|231|3.23|96000|120.0||0|0|0.029|0.02|inf|0.2370040426188903|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O125|Y|Y|1330|2026-03-20|||0.9304625287183402|0.9822269807280514|0.8324297314606903|0.92|1.0|147.5|-36133|-52242|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|116.6|119.2|1.85|1.85|8|1.1|inf|0|1.085801912695642|148.65|231|2.36|100000|125.0||0|0|0.037|0.025|inf|0.2249940863902923|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O130|Y|Y|1870|2026-03-20|1709.898|0.0|0.9577825813606698|0.927809388335704|0.7847241000931696|0.959|1.0|147.5|-39593|-55702|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|118.1|119.2|2.525|0.2|8|1.8|inf|0|1.036140978749044|148.65|231|1.81|104000|130.0||0|0|0.047|0.034|inf|0.2147036122881938|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O135|Y|Y|2265|2026-03-20|||0.9097770641866794|0.9368183527641972|0.7256155956713612|0.9|1.0|147.5|-37515|-51611|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|119.4|119.2|3.45|3.44|7|2.75|inf|0|0.9918036676804022|148.65|231|1.51|94500|135.0||0|0|0.06|0.044|inf|0.2055162709506515|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O140|Y|Y|3140|2026-03-20|||0.8955027648122321|0.8941493456505004|0.6548877079738983|0.886|1.0|147.5|-40140|-54236|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|120.5|119.2|4.7|4.7|7|4.0|inf|0|0.9529740163826325|148.65|231|1.35|98000|140.0||0|0|0.078|0.058|inf|0.1974701975219301|0.224803926356067|0.2072146712577765|0.9|Y
Tele2 AB ser. B|TEL2B6O145|Y|Y|4330|2026-03-20|||0.8199446559317005|0.831358500964453|0.5732448999901102|0.82|0.887|147.5|-42450|-56546|-0.0058830808080808|-0.0337229842674532|-582.425|-3429.6275|0.7794583311754106|0.700119160150519|0.9542429148650584|0|0|0.8072250298720886|145.7|121.4|119.2|6.4|6.4|7|5.5|inf|0|0.9250015939336514|148.65|231|1.33|101500|145.0||0|0|0.102|0.077|inf|0.1916739011998808|0.224803926356067|0.2072146712577765|0.9|Y
Telia Company AB|TLSN6O26|Y||762|2026-03-20|||0.9164232699351327|0.9824458747805734|0.9013243087242742|0.897|1.0|34.0|-22529|-30439|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|25.6|27.5|0.24|0.24|38|0.08|inf|0|1.260958829580681|34.59|231|5.0|98800|26.0||0|0|0.034|0.025|inf|0.2708450260486562|0.211299256651474|0.214792917655149|0.65|Y
Telia Company AB|TLSN6O28|Y||1290|2026-03-20|||0.9427856978646064|0.9205225911812738|0.8497853913372553|0.935|1.0|34.0|-27975|-35469|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|26.3|27.5|0.4|0.4|36|0.3|inf|0|1.168548599273766|34.59|231|1.67|100800|28.0||0|0|0.046|0.036|inf|0.2509959630598497|0.211299256651474|0.214792917655149|0.65|Y
Telia Company AB|TLSN6O29|Y||1635|2026-03-20|||0.9135038375401802|0.9530544688534456|0.8139088049568752|0.899|1.0|34.0|-29404|-36482|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|26.5|27.5|0.525|0.52|34|0.4|inf|0|1.133123146060204|34.59|231|1.62|98600|29.0||0|0|0.056|0.045|inf|0.2433868266048528|0.211299256651474|0.214792917655149|0.65|Y
Telia Company AB|TLSN6O30|Y||2242|2026-03-20|||0.9293284017399854|0.907675194660734|0.7651252342197121|0.923|1.0|34.0|-31184|-38053|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|26.6|27.5|0.725|0.72|33|0.6|inf|0|1.125740341021162|34.59|231|1.42|99000|30.0||0|0|0.072|0.059|inf|0.2418010523700378|0.211299256651474|0.214792917655149|0.65|Y
Telia Company AB|TLSN6O31|Y||2810|2026-03-20|||0.8910694951150497|0.9186585800927578|0.7177000705959764|0.876|1.0|34.0|-32803|-39464|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|26.8|27.5|0.925|0.92|32|0.8|inf|0|1.090471593210798|34.59|231|1.31|99200|31.0||0|0|0.086|0.071|inf|0.234225575125806|0.211299256651474|0.214792917655149|0.65|Y
Telia Company AB|TLSN6O32|Y||3570|2026-03-20|||0.9034549238062556|0.8910309678134175|0.6612801681896897|0.896|1.0|34.0|-34031|-40483|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|27.0|27.5|1.2|1.2|31|1.05|inf|0|1.071046852127951|34.59|231|1.29|99200|32.0||0|0|0.105|0.088|inf|0.2300532783139255|0.211299256651474|0.214792917655149|0.65|Y
Telia Company AB|TLSN6O33|Y||4575|2026-03-20|||0.8588928161808613|0.8828257935809424|0.5975587182236035|0.867|0.897|34.0|-34813|-41057|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|27.0|27.5|1.575|1.57|30|1.4|inf|0|1.072104422989865|34.59|231|1.25|99000|33.0||0|0|0.131|0.111|inf|0.2302804370449831|0.211299256651474|0.214792917655149|0.65|Y
Telia Company AB|TLSN6O34|Y||5650|2026-03-20|4601.52296652185|-178.2567197808863|0.7859621307052007|0.782608695652174|0.5339219038689454|0.803|0.785|34.0|-35325|-41361|-0.0183684253246754|-0.0596089845339845|-1810.392000000014|-5858.371|0.7687708616279652|0.7000869010966917|0.987449904375246|0|0|0.7966147717482384|32.1|27.0|27.5|2.0|0.07|29|1.8|inf|0|1.066455407565529|34.59|231|1.22|98600|34.0||0|0|0.16|0.137|inf|0.2290670685401109|0.211299256651474|0.214792917655149|0.65|Y
Trelleborg AB ser. B|TRELB6O240|Y||600|2026-03-20|||0.8089763769928704|0.831358500964453|0.9242020808597825|0.77|0.937|324.0|-59014|-70720|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|243.9|269.5|1.875|1.86|4|0.1|inf|0|1.317787838136773|350.3|231|36.5|96000|240.0||0|0|0.01|0.008|inf|0.3173510652789503|0.2686673142518125|0.2408210609438121|0.25|
Trelleborg AB ser. B|TRELB6O250|Y||770|2026-03-20|||0.7975693709517127|0.7963461266109616|0.9098642953836787|0.756|0.937|324.0|-62844|-74550|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|248.4|269.5|2.3|2.3|4|0.6|inf|0|1.261263172370666|350.3|231|6.67|100000|250.0||0|0|0.012|0.01|inf|0.3037387352996619|0.2686673142518125|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6O260|Y||980|2026-03-20|||0.8394092307077612|0.7963461266109616|0.8927148705859672|0.812|0.937|324.0|-66634|-78340|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|252.8|269.5|2.825|2.84|4|1.35|inf|0|1.206745534813749|350.3|231|3.19|104000|260.0||0|0|0.015|0.013|inf|0.2906097399830549|0.2686673142518125|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6O270|Y||1280|2026-03-20|||0.8207090559383584|0.7688354745130543|0.8699447667877126|0.789|0.937|324.0|-70334|-82040|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|256.3|269.5|3.575|3.6|4|2.15|inf|0|1.163359973365965|350.3|231|2.33|108000|270.0||0|0|0.018|0.016|inf|0.2801615830455566|0.2686673142518125|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6O280|Y||1680|2026-03-20|||0.7971535092733176|0.7916902204635388|0.8416856823752451|0.76|0.937|324.0|-73934|-85640|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|259.3|269.5|4.575|4.62|4|3.15|inf|0|1.12636301126979|350.3|231|1.9|112000|280.0||0|0|0.023|0.02|inf|0.2712519353818578|0.2686673142518125|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6O290|Y||1627|2026-03-20|324.3433150787945|-4570.236187171689|0.7694474046919305|0.6733111849390919|0.806798958941297|0.726|0.937|324.0|-58083|-66862|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|261.7|269.5|5.925|4.65|3|4.55|inf|0|1.097417308113606|350.3|231|1.6|87000|290.0||0|0|0.028|0.024|inf|0.2642812004380209|0.2686673142518125|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6O300|Y||2175|2026-03-20|||0.6872143497125042|0.5745247148288973|0.7645488776792471|0.621|0.937|324.0|-60536|-69315|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|263.2|269.5|7.75|7.7|3|6.4|inf|0|1.077984961803188|350.3|231|1.42|90000|300.0||0|0|0.036|0.031|inf|0.2596014821829187|0.2686673142518125|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6O320|Y||3600|2026-03-20|||0.5901435192877269|0.5205600403632694|0.6681558793252935|0.529|0.819|324.0|-65111|-73890|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|266.9|269.5|12.5|12.48|3|11.25|inf|0|1.032267964336582|350.3|231|1.22|96000|320.0||0|0|0.055|0.049|inf|0.2485918663498449|0.2686673142518125|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB6O340|Y||5512|2026-03-20|||0.4696397443914591|0.4436761740132526|0.5582483063653596|0.448|0.534|324.0|-69198|-77977|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|289.7|271.6|269.5|18.875|18.88|3|16.5|inf|0|0.9745464956826979|350.3|231|1.29|102000|340.0||0|0|0.08|0.071|inf|0.2346913210293816|0.2686673142518125|0.2408210609438121|0.25|
Volvo Car AB ser. B|VCAR6O15|Y||7052|2026-03-20|||0.4931133002167156|0.373134328358209|0.6605615709287398|0.382|0.902|15.5|-36304|-38511|-0.0440539789789789|-0.1784992424242424|-4400.9925|-17671.425|0.8240958696837449|0.7000206651621886|0.9885376354692468|0|0|0.8054360322217465|11.1|10.0|10.3|1.075|1.08|67|0.25|inf|0|1.038711206958671|18.71|231|7.6|100500|15.0||0|0|0.194|0.183|inf|0.4886452169770873|0.4604116788173292|0.4704341434880948|0.1|Y
Volvo Car AB ser. B|VCAR6O16|Y||8375|2026-03-20|||0.3996640093836138|0.3222996515679442|0.6050588512110717|0.326|0.645|15.5|-37946|-39988|-0.0440539789789789|-0.1784992424242424|-4400.9925|-17671.425|0.8240958696837449|0.7000206651621886|0.9885376354692468|0|0|0.8054360322217465|11.1|10.2|10.3|1.375|1.37|62|0.55|inf|0|1.008529474662669|18.71|231|4.0|99200|16.0||0|0|0.221|0.209|inf|0.4744466995954307|0.4604116788173292|0.4704341434880948|0.1|
Volvo Car AB ser. B|VCAR6O18|Y||12030|2026-03-20|-3559.060426576582|-7456.815302348663|0.1957521072865358|0.1684434968017057|0.4871247766352036|0.144|0.328|15.5|-41009|-42853|-0.0440539789789789|-0.1784992424242424|-4400.9925|-17671.425|0.8240958696837449|0.7000206651621886|0.9885376354692468|0|0|0.8054360322217465|11.1|10.6|10.3|2.175|5.59|56|1.4|inf|0|0.9665907775956875|18.71|231|2.11|100800|18.0||0|0|0.293|0.281|inf|0.4547173045617187|0.4604116788173292|0.4704341434880948|0.1|
Volvo, AB ser. B|VOLVB6O192.55X|Y||438|2026-03-20|||0.8662569485117704|0.8411124546553809|0.9347199873981493|0.84|0.955|259.5|-50525|-58078|-0.0754295454545454|-0.2068369047619047|-8297.25|-19546.0875|0.7915613266275695|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|219.5|199.3|213.2|1.175|1.16|5|0.5|inf|0|1.216715116909052|276.9|231|3.7|96275|192.55||0|0|0.009|0.008|inf|0.2925761523505122|0.2722445507945319|0.2404639740926158|0.1|Y
