StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Elekta AB ser. B|EKTAB6O36|Y|Y|2468|2026-03-20|||0.7082535982801693|0.5969722936303913|0.8169874328433301|0.605|0.853|41.3|-26089|-35655|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|31.1|34.5|0.935|0.94|28|0.02|inf|0|1.2386843505195|48.5|234|92.5|100800|36.0||0|0|0.095|0.069|inf|0.3719517923412564|0.328065634867052|0.3002797219366346|0.0|
Elekta AB ser. B|EKTAB6O38|Y|Y|3165|2026-03-20|140.0505194196737|-5075.241839406287|0.6483345004592316|0.5500249376558604|0.7719118423648879|0.505|0.853|41.3|-28553|-37435|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|31.5|34.5|1.275|1.06|26|0.4|inf|0|1.211087386374979|48.5|234|5.37|98800|38.0||0|0|0.111|0.085|inf|0.3636649836216443|0.328065634867052|0.3002797219366346|0.0|Y
Elekta AB ser. B|EKTAB6O40|Y|Y|4037|2026-03-20|||0.6182194850209971|0.4068441064638783|0.7236498720796092|0.457|0.853|41.3|-31460|-40000|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|32.0|34.5|1.675|1.67|25|0.8|inf|0|1.176556608744429|48.5|234|3.19|100000|40.0||0|0|0.128|0.101|inf|0.353296091316487|0.328065634867052|0.3002797219366346|0.0|Y
Elekta AB ser. B|EKTAB6O42|Y|Y|5010|2026-03-20|||0.507734672659656|0.3266908212560386|0.6714485623065698|0.354|0.723|41.3|-33868|-42066|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|32.5|34.5|2.15|2.15|24|1.35|inf|0|1.138986614918639|48.5|234|2.19|100800|42.0||0|0|0.148|0.119|inf|0.3420145840173177|0.328065634867052|0.3002797219366346|0.0|
Elekta AB ser. B|EKTAB6O44|Y|Y|6175|2026-03-20|||0.4202758939982632|0.2595419847328244|0.6134259152991759|0.296|0.586|41.3|-35683|-43540|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|32.9|34.5|2.75|2.75|23|1.95|inf|0|1.109215834004085|48.5|234|1.82|101200|44.0||0|0|0.173|0.142|inf|0.3330750222024587|0.328065634867052|0.3002797219366346|0.0|
Elekta AB ser. B|EKTAB6O45|Y|Y|6560|2026-03-20|||0.3398750708760841|0.2595419847328244|0.5848763938963202|0.225|0.484|41.3|-35678|-43193|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|33.3|34.5|3.05|3.05|22|2.25|inf|0|1.084659909872457|48.5|234|1.71|99000|45.0||0|0|0.184|0.152|inf|0.3257013761323165|0.328065634867052|0.3002797219366346|0.0|
Elekta AB ser. B|EKTAB6O46|Y|Y|7385|2026-03-20|||0.2931983535619785|0.205590622182146|0.5535676200522438|0.194|0.411|41.3|-37053|-44568|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|33.5|34.5|3.425|3.43|22|2.5|inf|0|1.071543613837728|48.5|234|1.74|101200|46.0||0|0|0.199|0.166|inf|0.3217628184061694|0.328065634867052|0.3002797219366346|0.0|
Elekta AB ser. B|EKTAB6O48|Y|Y|8670|2026-03-20|-4260.28632042093|-6913.217515586162|0.1712462521321023|0.1301939058171745|0.4911762919313447|0.094|0.247|41.3|-37948|-45122|-0.0423891003053793|-0.1898628787878787|-4321.5375|-18796.425|0.8147839010945555|0.700055048578602|0.999988486295508|0|0|0.8113224030871088|34.5|34.0|34.5|4.2|16.05|21|3.1|inf|0|1.03078765293678|48.5|234|1.71|100800|48.0||0|0|0.228|0.192|inf|0.3095246297995726|0.328065634867052|0.3002797219366346|0.0|
Embracer Group AB ser. B|EMBRAC6O100|Y||14725|2026-03-20|8351.521440566912|-3537.116216140655|0.663576234766059|0.7009857612267251|0.4683326170658289|0.665|0.688|92.2|-53629|-59243|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|49.2|40.4|14.875|1.85|10|12.75|inf|0|0.86321567888699|104.82|234|1.33|100000|100.0||0|0|0.275|0.249|inf|0.5506510106955611|0.6361452578706521|0.6379066369665083|0.55|
Embracer Group AB ser. B|EMBRAC6O50|Y||3650|2026-03-20|||0.9062324386762057|0.8743741465634957|0.8419046272987124|0.881|0.954|92.2|-33059|-44287|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|31.1|40.4|1.9|1.9|20|0.35|inf|0|1.144710828952451|104.82|234|9.86|100000|50.0||0|0|0.11|0.082|inf|0.7302186351962019|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O60|Y||5162|2026-03-20|3135.092281196076|-17866.47284290386|0.9235021780088685|0.8737275811924382|0.7848761675077448|0.916|0.954|92.2|-43040|-52584|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|36.5|40.4|3.125|1.05|17|1.45|inf|0|1.060855524399342|104.82|234|3.31|102000|60.0||0|0|0.12|0.098|inf|0.6767267798769258|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O65|Y||5775|2026-03-20|||0.902214208682198|0.8828257935809424|0.7515461040832254|0.882|0.954|92.2|-44257|-52677|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|38.6|40.4|3.95|3.95|15|2.2|inf|0|1.027023025000021|104.82|234|2.59|97500|65.0||0|0|0.13|0.11|inf|0.6551448039649336|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O70|Y||6850|2026-03-20|||0.8783852026192933|0.8828257935809424|0.7135756515127699|0.844|0.954|92.2|-46846|-54706|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|40.2|40.4|5.0|5.0|14|3.2|inf|0|1.002248826288221|104.82|234|2.12|98000|70.0||0|0|0.146|0.125|inf|0.6393411781811494|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O75|Y||7975|2026-03-20|||0.8694206594250417|0.8022255943348507|0.6732729686924864|0.832|0.954|92.2|-48386|-55684|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|41.6|40.4|6.25|6.25|13|4.4|inf|0|0.9810651849669603|104.82|234|1.84|97500|75.0||0|0|0.165|0.143|inf|0.625827992787199|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O80|Y||8970|2026-03-20|||0.8410032727338541|0.8022255943348507|0.6337310304324622|0.792|0.945|92.2|-49055|-55792|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|43.3|40.4|7.6|7.6|12|5.7|inf|0|0.9553945573659796|104.82|234|1.67|96000|80.0||0|0|0.183|0.161|inf|0.6094525290654378|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O85|Y||10980|2026-03-20|||0.8328762933406947|0.7801184990125082|0.5905671023669964|0.783|0.943|92.2|-53045|-59782|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|44.3|40.4|9.275|9.28|12|7.3|inf|0|0.9396194696454037|104.82|234|1.54|102000|85.0||0|0|0.207|0.184|inf|0.5993894959097535|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O90|Y||11702|2026-03-20|||0.7958396490849982|0.7582896058948309|0.5528464320049624|0.746|0.906|92.2|-52487|-58662|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|46.6|40.4|10.775|10.77|11|8.8|inf|0|0.9034293425603719|104.82|234|1.45|99000|90.0||0|0|0.223|0.199|inf|0.5763035736495504|0.6361452578706521|0.6379066369665083|0.55|Y
Embracer Group AB ser. B|EMBRAC6O95|Y||13738|2026-03-20|8441.361227048337|-3537.116216140655|0.7206922491176505|0.7009857612267251|0.511614232647127|0.704|0.775|92.2|-55952|-62127|-0.0204556584362139|-0.3469878205128205|-2056.695|-33831.3125|0.8644002516960256|0.7002451707159116|0.999999929000804|0|0|0.7874875451346037|75.8|48.3|40.4|12.625|1.48|11|10.5|inf|0|0.8778383654831605|104.82|234|1.4|104500|95.0||0|0|0.246|0.221|inf|0.5599789195255395|0.6361452578706521|0.6379066369665083|0.55|
Epiroc AB ser. A|EPIA6O130|Y|Y|810|2026-03-20|||0.9095010807683438|0.9075596551032684|0.9228545884440957|0.875|0.961|189.7|0|-979|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|131.2|155.8|1.2|1.21|8|0.4|inf|0|1.506424388432166|204.3|234|5.0|104000|130.0||0|0|inf|0.827|inf|0.3714432815041384|0.2865180961957487|0.2465728013675639|0.3|Y
Epiroc AB ser. A|EPIA6O140|Y|Y|900|2026-03-20|||0.8988473967478622|0.926209997355197|0.9059988027079575|0.858|0.961|189.7|0|-7666|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|137.6|155.8|1.5|1.5|7|0.95|inf|0|1.373036470844285|204.3|234|2.16|98000|140.0||0|0|inf|0.117|inf|0.3385534489959088|0.2865180961957487|0.2465728013675639|0.3|Y
Epiroc AB ser. A|EPIA6O145|Y|Y|1128|2026-03-20|||0.933766586261516|0.926209997355197|0.8900761964764805|0.92|0.961|189.7|0|-10938|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|139.4|155.8|1.825|1.83|7|1.35|inf|0|1.336130290781822|204.3|234|1.7|101500|145.0||0|0|inf|0.103|inf|0.3294533887901316|0.2865180961957487|0.2465728013675639|0.3|Y
Epiroc AB ser. A|EPIA6O150|Y|Y|1355|2026-03-20|||0.9237396956966885|0.8995921305182342|0.8742140153682061|0.904|0.961|189.7|714|-14211|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|141.7|155.8|2.15|2.16|7|1.75|1.898|714|1.290110625694565|204.3|234|1.46|105000|150.0||0|0|1.898|0.095|inf|0.3181061910515696|0.2865180961957487|0.2465728013675639|0.3|Y
Epiroc AB ser. A|EPIA6O160|Y|Y|1695|2026-03-20|||0.897995545508326|0.8664323374340949|0.8325790616637451|0.863|0.961|189.7|-4854|-17647|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|145.4|155.8|3.075|3.07|6|2.7|inf|0|1.213623925213646|204.3|234|1.28|96000|160.0||0|0|0.349|0.096|inf|0.2992466510466276|0.2865180961957487|0.2465728013675639|0.3|Y
Epiroc AB ser. A|EPIA6O170|Y|Y|2505|2026-03-20|1944.281293783421|-1637.749649732633|0.8658270447201326|0.8109472833770955|0.7779318794959417|0.812|0.961|189.7|-10044|-22837|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|148.6|155.8|4.425|0.7|6|4.0|inf|0|1.147476113821073|204.3|234|1.21|102000|170.0||0|0|0.249|0.11|inf|0.2829363998872276|0.2865180961957487|0.2465728013675639|0.3|Y
Epiroc AB ser. A|EPIA6O180|Y|Y|3660|2026-03-20|||0.8225675866977769|0.7421264802217183|0.7091625383896114|0.743|0.961|189.7|-14889|-27682|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|151.4|155.8|6.35|6.37|6|5.9|inf|0|1.090112156927739|204.3|234|1.15|108000|180.0||0|0|0.246|0.132|inf|0.2687920083385102|0.2865180961957487|0.2465728013675639|0.3|Y
Epiroc AB ser. A|EPIA6O190|Y|Y|4425|2026-03-20|||0.6947305644671607|0.6155108740254411|0.6250344345208256|0.647|0.778|189.7|-16032|-26693|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|153.3|155.8|9.149999999999999|9.14|5|8.6|inf|0|1.04986515204055|204.3|234|1.13|95000|190.0||0|0|0.276|0.166|inf|0.2588681915968218|0.2865180961957487|0.2465728013675639|0.3|
Epiroc AB ser. A|EPIA6O200|Y|Y|6350|2026-03-20|2418.712808482969|-1943.854834424117|0.5290322502687392|0.4969346049046321|0.5309675886185379|0.503|0.569|189.7|-19107|-29768|-0.017065|-0.0587192307692307|-1706.5|-6106.8|0.8015414530459124|0.7000053920063317|0.99661987213317|0|0|0.8116878546290309|170.3|154.6|155.8|13.0|3.97|5|12.25|inf|0|1.023908632242468|204.3|234|1.12|100000|200.0||0|0|0.332|0.213|inf|0.2524680197964562|0.2865180961957487|0.2465728013675639|0.3|
Ericsson, Telefonab. L M ser. B|ERICB6O50|Y|Y|1050|2026-03-20|||0.9501099138386636|0.9180652460871204|0.8928283054937167|0.93|0.989|66.8|-30125|-46574|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|48.3|54.4|0.6|0.6|20|0.25|inf|0|1.388214092551058|70.17999999999999|234|3.8|100000|50.0||0|0|0.035|0.023|inf|0.3230343744838917|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O55|Y|Y|1695|2026-03-20|||0.9137631093212089|0.8910309678134175|0.835341149983773|0.872|0.989|66.8|-35362|-50167|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|50.2|54.4|1.025|1.02|18|0.7|inf|0|1.271202251209445|70.17999999999999|234|1.93|99000|55.0||0|0|0.048|0.034|inf|0.2958059756527466|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O56|Y|Y|1965|2026-03-20|||0.9030771496131009|0.8910309678134175|0.8178506090576521|0.855|0.989|66.8|-36892|-51697|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|50.3|54.4|1.175|1.18|18|0.85|inf|0|1.262353166642282|70.17999999999999|234|1.76|100800|56.0||0|0|0.053|0.038|inf|0.2937468130831926|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O58|Y|Y|2315|2026-03-20|2050.689520321924|25.26187751503244|0.8662815676472686|0.8299412915851272|0.7855374970629508|0.794|0.989|66.8|-37783|-51765|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|51.0|54.4|1.45|0.09|17|1.15|inf|0|1.221159827388181|70.17999999999999|234|1.52|98600|58.0||0|0|0.061|0.045|inf|0.2841612133905704|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O60|Y|Y|2825|2026-03-20|||0.8449353182977535|0.7529953917050691|0.7510612598558188|0.76|0.989|66.8|-40673|-54655|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|51.7|54.4|1.75|1.75|17|1.45|inf|0|1.172164471949543|70.17999999999999|234|1.41|102000|60.0||0|0|0.069|0.052|inf|0.2727601016444336|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O62|Y|Y|3490|2026-03-20|||0.8142197249059783|0.6964045375889252|0.7023212564842396|0.711|0.989|66.8|-40650|-53809|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|51.8|54.4|2.275|2.27|16|1.95|inf|0|1.16634301246174|70.17999999999999|234|1.33|99200|62.0||0|0|0.086|0.065|inf|0.2714054607901761|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O64|Y|Y|4330|2026-03-20|||0.7697592960520835|0.614929785661493|0.6552661556909744|0.638|0.989|66.8|-43010|-56169|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|52.3|54.4|2.8|2.8|16|2.4|inf|0|1.138028046573236|70.17999999999999|234|1.33|102400|64.0||0|0|0.101|0.077|inf|0.264816630332824|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O65|Y|Y|4500|2026-03-20|||0.7540809044031664|0.6319313054868287|0.6302577865956074|0.613|0.989|66.8|-41381|-53718|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|52.5|54.4|3.1|3.1|15|2.65|inf|0|1.124955378303369|70.17999999999999|234|1.34|97500|65.0||0|0|0.109|0.084|inf|0.2617746490994889|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O66|Y|Y|5025|2026-03-20|||0.6704198305070251|0.6319313054868287|0.6035899999714944|0.586|0.81|66.8|-42356|-54693|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|52.6|54.4|3.45|3.45|15|2.95|inf|0|1.117524786883654|70.17999999999999|234|1.34|99000|66.0||0|0|0.119|0.092|inf|0.2600455667740804|0.2721120720154813|0.2326978066403764|0.3|Y
Ericsson, Telefonab. L M ser. B|ERICB6O68|Y|Y|6112|2026-03-20|||0.6367989888208242|0.5799890049477736|0.5503801134762099|0.588|0.724|66.8|-44268|-56605|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|53.0|54.4|4.175|4.18|15|3.6|inf|0|1.09175859742706|70.17999999999999|234|1.32|102000|68.0||0|0|0.138|0.108|inf|0.2540498310020506|0.2721120720154813|0.2326978066403764|0.3|
Ericsson, Telefonab. L M ser. B|ERICB6O70|Y|Y|7025|2026-03-20|3369.856473819302|-2827.114542580784|0.6390356474602427|0.5799890049477736|0.4937010667181048|0.637|0.662|66.8|-42797|-54312|-0.033797288947008|-0.1212496987951807|-3328.26|-12076.47|0.8107404382452335|0.7001354388973775|0.9999844022010131|0|0|0.8030485634324358|59.2|53.0|54.4|5.125|1.24|14|4.55|inf|0|1.089427370459908|70.17999999999999|234|1.25|98000|70.0||0|0|0.164|0.129|inf|0.2535073596000135|0.2721120720154813|0.2326978066403764|0.3|
Essity AB ser. B|ESSITB6O190|Y||562|2026-03-20|||0.879158761501236|0.8910309678134175|0.9081223095243084|0.823|0.962|233.1|-3586|-9183|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|0|0|0.7955617585029345|214.9|189.2|198.9|1.425|1.41|5|0.45|inf|0|1.21223923899894|244.6|234|5.33|95000|190.0||0|0|0.157|0.061|inf|0.2351121550493737|0.1879337028932884|0.1939486427147235|0.35|Y
Essity AB ser. B|ESSITB6O200|Y||888|2026-03-20|||0.9200250574674583|0.9132195545270466|0.87315946352668|0.897|0.962|233.1|-8261|-13858|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|0|0|0.7955617585029345|214.9|192.8|198.9|2.075|2.08|5|1.15|inf|0|1.134158932469574|244.6|234|2.61|100000|200.0||0|0|0.107|0.064|inf|0.2199685855752535|0.1879337028932884|0.1939486427147235|0.35|Y
Essity AB ser. B|ESSITB6O210|Y||1400|2026-03-20|||0.8886712782180959|0.8641108369709622|0.8232018049558861|0.847|0.962|233.1|-12749|-18346|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|0|0|0.7955617585029345|214.9|195.8|198.9|3.1|3.11|5|2.2|inf|0|1.068279569944169|244.6|234|1.82|105000|210.0||0|0|0.11|0.076|inf|0.2071913726305401|0.1879337028932884|0.1939486427147235|0.35|Y
Essity AB ser. B|ESSITB6O220|Y||2238|2026-03-20|||0.8165145522395918|0.725091407678245|0.7527861940453048|0.728|0.962|233.1|-16911|-22508|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|0|0|0.7955617585029345|214.9|197.9|198.9|4.775|4.81|5|3.85|inf|0|1.021936295542779|244.6|234|1.48|110000|220.0||0|0|0.132|0.099|inf|0.1982031574614344|0.1879337028932884|0.1939486427147235|0.35|Y
Essity AB ser. B|ESSITB6O230|Y||2690|2026-03-20|||0.6753962486341611|0.5500249376558604|0.666792889805169|0.569|0.841|233.1|-16629|-21106|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|0|0|0.7955617585029345|214.9|200.2|198.9|7.1|7.07|4|6.2|inf|0|0.9722100032695397|244.6|234|1.29|92000|230.0||0|0|0.162|0.127|inf|0.1885588105678041|0.1879337028932884|0.1939486427147235|0.35|Y
Essity AB ser. B|ESSITB6O240|Y||4010|2026-03-20|||0.4907981046908744|0.4436761740132526|0.5643627255871937|0.457|0.533|233.1|-19309|-23786|-0.0245730314960629|-0.0611976415094339|-2496.62|-6486.95|0.7941193100492964|0.7002284128482321|0.9992407338752416|0|0|0.7955617585029345|214.9|202.1|198.9|10.4|10.38|4|9.3|inf|0|0.929899046490438|244.6|234|1.24|96000|240.0||0|0|0.208|0.169|inf|0.180352657928536|0.1879337028932884|0.1939486427147235|0.35|
Evolution AB|EVO6O600|Y||1555|2026-03-20|||0.6984486219086069|0.6225592417061612|0.8874895642026007|0.585|0.848|810.7|-16085|-28734|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|0|0|0.8564264948739839|641.3|569.5|641.3|8.525|8.68|2|1.55|inf|0|1.30095574342549|880.0|234|10.0|120000|600.0||0|0|0.097|0.054|inf|0.3661572070686647|0.3147204943898491|0.2814524697854457|0.0|Y
Evolution AB|EVO6O620|Y||1860|2026-03-20|||0.6884435909557044|0.5799890049477736|0.8720572887955186|0.569|0.848|810.7|-19780|-32429|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|0|0|0.8564264948739839|641.3|577.1|641.3|10.05|10.23|2|3.6|inf|0|1.269034535112083|880.0|234|4.58|124000|620.0||0|0|0.094|0.057|inf|0.3571729041503207|0.3147204943898491|0.2814524697854457|0.0|Y
Evolution AB|EVO6O640|Y||2310|2026-03-20|||0.6758623295918493|0.5799890049477736|0.8512924819730366|0.549|0.848|810.7|-23330|-35979|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|0|0|0.8564264948739839|641.3|581.0|641.3|12.3|12.51|2|6.1|inf|0|1.252685491127753|880.0|234|3.03|128000|640.0||0|0|0.099|0.064|inf|0.3525714253423002|0.3147204943898491|0.2814524697854457|0.0|Y
Evolution AB|EVO6O650|Y||2525|2026-03-20|||0.6696016401785013|0.5120370370370371|0.8414989235105236|0.539|0.848|810.7|-25115|-37764|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|0|0|0.8564264948739839|641.3|584.2|641.3|13.375|13.6|2|7.5|inf|0|1.239302547671421|880.0|234|2.57|130000|650.0||0|0|0.101|0.067|inf|0.3488047628535166|0.3147204943898491|0.2814524697854457|0.0|Y
Evolution AB|EVO6O660|Y||2825|2026-03-20|||0.6614691072762058|0.5120370370370371|0.8288924430987109|0.526|0.848|810.7|-26815|-39464|-0.0366845238095238|-0.1495560126582278|-3485.5625|-11814.925|0.7968157443560095|0.7000764185486631|0.999993057620974|0|0|0.8564264948739839|641.3|585.2|641.3|14.875|15.11|2|9.0|inf|0|1.235322221020952|880.0|234|2.31|132000|660.0||0|0|0.105|0.072|inf|0.3476844900871891|0.3147204943898491|0.2814524697854457|0.0|Y
