StockName|OptionName|FinancialReport|X-Day|Premium|ExpiryDate|PoW_Simulation_Mean_Earnings|100k_Invested_Loss_Mean|1_2_3_ProbOfWorthless_Weighted|ProbWorthless_Bayesian_IsoCal|1_ProbOfWorthless_Original|2_ProbOfWorthless_Calibrated|3_ProbOfWorthless_Historical_IV|Lower_Bound_at_Accuracy|LossAtBadDecline|LossAtWorstDecline|PoW_Stats_MedianLossPct|PoW_Stats_WorstLossPct|PoW_Stats_MedianLoss|PoW_Stats_WorstLoss|PoW_Stats_MedianProbOfWorthless|PoW_Stats_MinProbOfWorthless|PoW_Stats_MaxProbOfWorthless|LossAt100DayWorstDecline|LossAt_2008_100DayWorstDecline|Mean_Accuracy|Lower_Bound_HistMedianIV_at_Accuracy|Lower_Bound|Lower_Bound_HistMedianIV|Bid_Ask_Mid_Price|Option_Price_Min|NumberOfContractsBasedOnLimit|Bid|ProfitLossPctLeastBad|Loss_Least_Bad|IV_AllMedianIV_Maximum100DaysToExp_Ratio|StockPrice|DaysToExpiry|AskBidSpread|Underlying_Value|StrikePrice|StockPrice_After_2008_100DayWorstDecline|LossAt50DayWorstDecline|LossAt_2008_50DayWorstDecline|ProfitLossPctBad|ProfitLossPctWorst|ProfitLossPct100DayWorst|ImpliedVolatility|TodayStockMedianIV_Maximum100DaysToExp|AllMedianIV_Maximum100DaysToExp|ExpiryDate_Lower_Bound_Minus_Pct_Based_on_Accuracy|StrikeBelowLowerAtAcc
Volvo, AB ser. B|VOLVB6X190Y|Y||1975|2026-12-18|||0.8651185651308227|0.8346619897959183|0.8533317809061791|0.808|0.955|264.4|-55405|-65275|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|163.8|185.5|4.25|4.24|5|3.4|inf|0|1.226445819625734|281.2|505|1.5|95000|190.0||0|0|0.036|0.03|inf|0.2949160357964795|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X195.35Y|Y||2300|2026-12-18|||0.8556782109077995|0.7816091954022989|0.8376714811867215|0.793|0.955|264.4|-57755|-67625|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|165.1|185.5|4.9|4.89|5|4.0|inf|0|1.213318953734189|281.2|505|1.45|97675|195.35||0|0|0.04|0.034|inf|0.2917594974568177|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X213.96Y|Y||3725|2026-12-18|1758.399948218299|-5356.974624521544|0.8191334379347023|0.7529953917050691|0.7762909460491465|0.735|0.955|264.4|-65635|-75505|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|169.3|185.5|7.75|2.65|5|6.5|inf|0|1.168814866202704|281.2|505|1.38|106980|213.96||0|0|0.057|0.049|inf|0.2810578677056312|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X232.56Y|Y||4580|2026-12-18|||0.7733490338081781|0.6430769230769231|0.7031976648941697|0.662|0.955|264.4|-58348|-66244|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|172.7|185.5|11.825|11.8|4|9.9|inf|0|1.133031821525238|281.2|505|1.39|93024|232.56||0|0|0.078|0.069|inf|0.272453334577354|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X251.17Y|Y||6850|2026-12-18|||0.7253395148712465|0.5500249376558604|0.6203437924678481|0.586|0.955|264.4|-63522|-71418|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|175.0|185.5|17.5|17.5|4|15.5|inf|0|1.109003233675207|281.2|505|1.26|100468|251.17||0|0|0.108|0.096|inf|0.266675324851102|0.2644254478764814|0.2404639740926158|0.1|Y
Volvo, AB ser. B|VOLVB6X269.77Y|Y||9750|2026-12-18|2999.080362182051|-5234.313564581441|0.5879156069204622|0.479007942940509|0.5343402694357562|0.491|0.745|264.4|-68062|-75958|-0.0889946428571428|-0.2068369047619047|-9757.4|-19546.0875|0.7913941703977138|0.7001210517733216|0.9927010515162497|0|0|0.7933471418759357|195.1|177.1|185.5|24.75|10.01|4|22.5|inf|0|1.087251125529299|281.2|505|1.2|107908|269.77||0|0|0.143|0.128|inf|0.2614447264814447|0.2644254478764814|0.2404639740926158|0.1|
ABB Ltd|ABB7R480|Y||3725|2027-06-18|2705.385267697248|-4334.089037082176|0.8513917850827699|0.8512911843276937|0.7707051066278077|0.796|0.948|621.2|-13650|-40866|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|499.7|361.0|404.1|19.375|4.54|2|16.25|inf|0|1.180236637583616|643.0|687|1.38|96000|480.0||0|0|0.273|0.091|inf|0.265589289770808|0.2544332407650328|0.2250305415993256|0.4|Y
ABB Ltd|ABB7R500|Y||4525|2027-06-18|||0.8325585784760099|0.7757009345794392|0.7403187100281954|0.766|0.948|621.2|-16850|-44066|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|499.7|365.3|404.1|23.375|23.38|2|19.5|inf|0|1.162311970278352|643.0|687|1.4|100000|500.0||0|0|0.269|0.103|inf|0.2615556921791169|0.2544332407650328|0.2250305415993256|0.4|Y
ABB Ltd|ABB7R550|Y||7050|2027-06-18|||0.7926169969500672|0.7023454157782516|0.6574676066846556|0.704|0.948|621.2|-24325|-51541|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|499.7|375.2|404.1|36.0|36.07|2|32.0|inf|0|1.120840856644729|643.0|687|1.25|110000|550.0||0|0|0.29|0.137|inf|0.2522234250174156|0.2544332407650328|0.2250305415993256|0.4|Y
ABB Ltd|ABB7R600|Y||10600|2027-06-18|||0.7216725671845168|0.6225592417061612|0.5655604879621657|0.589|0.948|621.2|-30775|-57991|-0.03295|-0.1363160714285714|-3699.3|-15267.4|0.7975650726561971|0.7000604364841172|0.995782129943867|0|0|0.8064791699634956|499.7|381.1|404.1|53.75|53.9|2|49.75|inf|0|1.096175782107874|643.0|687|1.16|120000|600.0||0|0|0.344|0.183|inf|0.2466730299357993|0.2544332407650328|0.2250305415993256|0.4|Y
Hennes & Mauritz AB, H & M ser. B|HMB7R100|Y|Y|8100|2027-06-18|||0.6502324393238494|0.4289057928613224|0.657904640035706|0.431|0.988|120.7|-28745|-35395|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|0|0|0.7759836980873865|76.8|56.6|71.0|8.25|8.25|10|6.9|inf|0|1.248096755860504|128.95|687|1.39|100000|100.0||0|0|0.282|0.229|inf|0.3398495348487003|0.3052216355327719|0.2722942217844241|0.1|Y
Hennes & Mauritz AB, H & M ser. B|HMB7R110|Y|Y|10290|2027-06-18|||0.5658794491500417|0.3418986438258387|0.5856291666174882|0.291|0.988|120.7|-31871|-37856|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|0|0|0.7759836980873865|76.8|58.1|71.0|11.6|11.6|9|9.7|inf|0|1.222057213243807|128.95|687|1.39|99000|110.0||0|0|0.323|0.272|inf|0.3327591178562644|0.3052216355327719|0.2722942217844241|0.1|Y
Hennes & Mauritz AB, H & M ser. B|HMB7R120|Y|Y|12650|2027-06-18|5204.609678244848|-3967.925423129361|0.5188575019105023|0.1936056838365897|0.510864204239878|0.216|0.988|120.7|-32826|-38146|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|0|0|0.7759836980873865|76.8|58.3|71.0|16.0|4.73|8|14.0|inf|0|1.217866215001222|128.95|687|1.29|96000|120.0||0|0|0.385|0.332|inf|0.3316179332512998|0.3052216355327719|0.2722942217844241|0.1|Y
Hennes & Mauritz AB, H & M ser. B|HMB7R80|Y|Y|4290|2027-06-18|3307.933366459905|-1222.503105588701|0.8004304639477652|0.6964045375889252|0.7897991243060499|0.68|0.988|120.7|-15925|-23904|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|0|0|0.7759836980873865|76.8|52.1|71.0|3.7|0.38|12|2.9|inf|0|1.325700395981622|128.95|687|1.55|96000|80.0||0|0|0.269|0.179|inf|0.3609805576431185|0.3052216355327719|0.2722942217844241|0.1|Y
Hennes & Mauritz AB, H & M ser. B|HMB7R90|Y|Y|6092|2027-06-18|||0.7603109149162537|0.5388079470198675|0.7261146600196569|0.616|0.988|120.7|-23437|-30752|-0.022319318181818|-0.0861171052631579|-2266.02|-8181.125|0.8145243087797361|0.7001018426831742|0.9999933660142524|0|0|0.7759836980873865|76.8|54.5|71.0|5.675|5.67|11|4.75|inf|0|1.285038671380828|128.95|687|1.39|99000|90.0||0|0|0.26|0.198|inf|0.3499086049865327|0.3052216355327719|0.2722942217844241|0.1|Y
Nordea Bank Abp|NDASE7R110|Y||5970|2027-06-18|||0.8764952684426895|0.813924315283295|0.7044069460395624|0.815|0.995|139.2|-27225|-47259|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|117.0|72.0|95.7|6.800000000000001|6.8|9|5.7|inf|0|1.501651234932193|143.0|687|1.39|99000|110.0||0|0|0.219|0.126|inf|0.3005186732232588|0.2497213789836145|0.2001254793606111|0.45|Y
Nordea Bank Abp|NDASE7R115|Y||7500|2027-06-18|||0.8438698151124344|0.7421264802217183|0.6634396972112121|0.762|0.995|139.2|-30195|-50229|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|117.0|71.4|95.7|8.5|8.51|9|7.1|inf|0|1.514865579766614|143.0|687|1.39|103500|115.0||0|0|0.248|0.149|inf|0.3031632003176838|0.2497213789836145|0.2001254793606111|0.45|Y
Nordea Bank Abp|NDASE7R120|Y||8090|2027-06-18|||0.8194228160539876|0.7497778567620401|0.6246487157284246|0.723|0.995|139.2|-29417|-47224|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|117.0|71.2|95.7|10.3|10.29|8|8.6|inf|0|1.518487697713507|143.0|687|1.4|96000|120.0||0|0|0.275|0.171|inf|0.3038880784081064|0.2497213789836145|0.2001254793606111|0.45|Y
Nordea Bank Abp|NDASE7R125|Y||9850|2027-06-18|||0.827720390130151|0.7146578261899124|0.5838343392263023|0.741|0.995|139.2|-31657|-49464|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|117.0|70.3|95.7|12.5|12.5|8|10.5|inf|0|1.537775118642597|143.0|687|1.38|100000|125.0||0|0|0.311|0.199|inf|0.3077479827671704|0.2497213789836145|0.2001254793606111|0.45|Y
Nordea Bank Abp|NDASE7R130|Y||11850|2027-06-18|||0.8026314863833993|0.7146578261899124|0.5437525655401874|0.701|0.995|139.2|-33657|-51464|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|117.0|69.1|95.7|15.0|15.01|8|13.0|inf|0|1.563223956670426|143.0|687|1.31|104000|130.0||0|0|0.352|0.23|inf|0.3128409436766603|0.2497213789836145|0.2001254793606111|0.45|Y
Nordea Bank Abp|NDASE7R135|Y||12275|2027-06-18|10146.25780630702|1338.417238963207|0.7787901506033441|0.6401658334349469|0.5055396285324338|0.663|0.995|139.2|-31044|-46625|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|117.0|67.8|95.7|17.75|0.2|7|15.75|inf|0|1.591257595588063|143.0|687|1.25|94500|135.0||0|0|0.395|0.263|inf|0.3184511891032746|0.2497213789836145|0.2001254793606111|0.45|Y
Nordea Bank Abp|NDASE7R140|Y||14550|2027-06-18|9524.618392151502|1338.417238963207|0.5958951380553703|0.6401658334349469|0.4679377150889492|0.512|0.743|139.2|-32269|-47850|-0.0144005404135337|-0.1086829545454545|-1416.2|-11476.92|0.7856746486177544|0.700108199000255|0.999259667030028|0|0|0.7925681355745047|117.0|65.5|95.7|21.0|0.21|7|19.0|inf|0|1.639679943431824|143.0|687|1.21|98000|140.0||0|0|0.451|0.304|inf|0.3281417346772736|0.2497213789836145|0.2001254793606111|0.45|
Skandinaviska Enskilda Banken ser. A|SEBA7R110|Y||2055|2027-06-18|||0.9246633212574087|0.8828257935809424|0.8623786513957057|0.884|0.996|167.7|-59340|-75687|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|145.6|92.9|114.1|2.45|2.45|9|1.65|inf|0|1.370304722537948|171.4|687|1.97|99000|110.0||0|0|0.035|0.027|inf|0.2774341595267641|0.2204717076975188|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA7R120|Y||2690|2027-06-18|||0.8989301341081739|0.8828257935809424|0.8209593041274207|0.843|0.996|167.7|-59883|-74414|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|145.6|96.3|114.1|3.55|3.54|8|2.75|inf|0|1.310091297121974|171.4|687|1.58|96000|120.0||0|0|0.045|0.036|inf|0.2652432498715975|0.2204717076975188|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA7R130|Y||3830|2027-06-18|2956.624382998723|-5284.600209892298|0.910909450187438|0.8653527353103703|0.7732191870196112|0.868|0.996|167.7|-66743|-81274|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|145.6|99.8|114.1|4.975|0.78|8|4.15|inf|0|1.250107034186051|171.4|687|1.4|104000|130.0||0|0|0.057|0.047|inf|0.2530987368309958|0.2204717076975188|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA7R140|Y||4785|2027-06-18|||0.873885419483201|0.8161681181370692|0.7137465831696178|0.809|0.996|167.7|-63967|-76681|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|145.6|102.0|114.1|7.05|7.05|7|5.9|inf|0|1.21084375665513|171.4|687|1.39|98000|140.0||0|0|0.075|0.062|inf|0.245149428751635|0.2204717076975188|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA7R150|Y||6902|2027-06-18|||0.8420459050113468|0.7963461266109616|0.6429027985564858|0.76|0.996|167.7|-68849|-81564|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|145.6|102.7|114.1|10.075|10.08|7|8.4|inf|0|1.198485426787173|171.4|687|1.4|105000|150.0||0|0|0.1|0.085|inf|0.2426473408556516|0.2204717076975188|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA7R160|Y||8100|2027-06-18|||0.7836450379439306|0.6664338106880894|0.5710190795639668|0.665|0.996|167.7|-62830|-73728|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|145.6|103.6|114.1|13.75|13.74|6|11.75|inf|0|1.182599825029499|171.4|687|1.34|96000|160.0||0|0|0.129|0.11|inf|0.2394311156615542|0.2204717076975188|0.2024616532101903|0.55|Y
Skandinaviska Enskilda Banken ser. A|SEBA7R170|Y||10950|2027-06-18|5604.097810107493|-516.9784866063741|0.543491253331637|0.558768656716418|0.4973279821888598|0.489|0.634|167.7|-65980|-76878|-0.0939175925925926|-0.1677238095238095|-9166.11|-16906.56|0.7883465480019464|0.700014145606857|0.9995676348542072|0|0|0.8029832532619692|145.6|103.4|114.1|18.5|0.96|6|16.5|inf|0|1.186173039117295|171.4|687|1.24|102000|170.0||0|0|0.166|0.142|inf|0.2401545544930433|0.2204717076975188|0.2024616532101903|0.55|
Skanska AB ser. B|SKAB7R185|Y||5762|2027-06-18|||0.7877432830367668|0.7582896058948309|0.6822845663897457|0.672|0.981|222.2|-33959|-49010|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|201.2|123.4|138.4|11.825|11.8|5|9.9|inf|0|1.166654052451456|228.1|687|1.39|92500|185.0||0|0|0.17|0.118|inf|0.2779202636659192|0.2465295835207365|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB7R190|Y||6538|2027-06-18|||0.7726719543212378|0.6375502008032129|0.657881768317677|0.648|0.981|222.2|-35684|-50735|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|201.2|123.8|138.4|13.375|13.36|5|11.25|inf|0|1.162821240935607|228.1|687|1.38|95000|190.0||0|0|0.183|0.129|inf|0.2770072115192023|0.2465295835207365|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB7R195|Y||7288|2027-06-18|||0.7582553969926857|0.6375502008032129|0.6350228075228198|0.625|0.981|222.2|-37434|-52485|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|201.2|124.8|138.4|14.875|14.87|5|12.5|inf|0|1.151729984266709|228.1|687|1.38|97500|195.0||0|0|0.195|0.139|inf|0.2743650529707197|0.2465295835207365|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB7R200|Y||8038|2027-06-18|||0.7444489969385338|0.558768656716418|0.6128302731244983|0.603|0.981|222.2|-39184|-54235|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|201.2|126.2|138.4|16.375|16.38|5|13.75|inf|0|1.136333193018523|228.1|687|1.38|100000|200.0||0|0|0.205|0.148|inf|0.2706972302135677|0.2465295835207365|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB7R210|Y||10100|2027-06-18|||0.6861134739218556|0.4829037348763808|0.5615649871298273|0.516|0.966|222.2|-42122|-57173|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|201.2|126.1|138.4|20.5|20.51|5|17.5|inf|0|1.136966612759297|228.1|687|1.34|105000|210.0||0|0|0.24|0.177|inf|0.270848123429082|0.2465295835207365|0.2382199445344859|0.7|Y
Skanska AB ser. B|SKAB7R220|Y||12225|2027-06-18|5907.167624073815|-2034.566605874201|0.6269364939265809|0.479007942940509|0.5137510472227559|0.468|0.888|222.2|-44997|-60048|-0.0430204545454545|-0.1078376050420168|-4713.7875|-10266.14|0.7980992043818423|0.7002555626073104|0.9998633298278042|0|0|0.8039064040534627|201.2|127.3|138.4|24.75|2.95|5|21.75|inf|0|1.123381263943978|228.1|687|1.28|110000|220.0||0|0|0.272|0.204|inf|0.2676118223878151|0.2465295835207365|0.2382199445344859|0.7|Y
Svenska Handelsbanken ser. A|SHBA7R100|Y||6650|2027-06-18|||0.8664002417764365|0.8346619897959183|0.6618714216032511|0.809|0.983|117.3|-23559|-41250|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|104.6|66.2|82.0|6.800000000000001|6.8|10|5.7|inf|0|1.419297705480563|119.7|687|1.39|100000|100.0||0|0|0.282|0.161|inf|0.2704973200612168|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA7R110|Y||9728|2027-06-18|||0.8110574528334238|0.7421264802217183|0.559463239057332|0.722|0.983|117.3|-26461|-42382|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|104.6|65.1|82.0|10.975|10.97|9|9.2|inf|0|1.44894214407652|119.7|687|1.39|99000|110.0||0|0|0.368|0.23|inf|0.2761471151422359|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA7R70|Y||1670|2027-06-18|||0.932046830407632|0.8512911843276937|0.8875876646834303|0.903|0.983|117.3|1376|-23390|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|104.6|60.7|82.0|1.3|1.3|14|0.5|1.214|1376|1.565847234292712|119.7|687|4.2|98000|70.0||0|0|1.214|0.071|inf|0.2984275102157187|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA7R80|Y||2670|2027-06-18|||0.8956876856411494|0.871900826446281|0.8298578176092724|0.845|0.983|117.3|-9581|-30810|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|104.6|63.6|82.0|2.35|2.34|12|1.55|inf|0|1.48922968101917|119.7|687|2.03|96000|80.0||0|0|0.279|0.087|inf|0.2838253286225882|0.2101587752287077|0.1905853289388843|0.6|Y
Svenska Handelsbanken ser. A|SHBA7R90|Y||4360|2027-06-18|||0.8814211040646682|0.8022255943348507|0.7532817132718068|0.827|0.983|117.3|-17870|-37330|-0.0525450307377049|-0.1726045275590551|-5076.2|-17536.62|0.7920750542864679|0.7002515149781199|0.9895023135034484|0|0|0.7954964454113893|104.6|65.4|82.0|4.1|4.1|11|3.3|inf|0|1.441876405936302|119.7|687|1.48|99000|90.0||0|0|0.244|0.117|inf|0.2748004891145864|0.2101587752287077|0.1905853289388843|0.6|Y
Swedbank AB ser A|SWEDA7R170|Y||3300|2027-06-18|||0.9095420373836777|0.8737275811924382|0.8189934018789947|0.859|1.0|255.8|-80360|-87035|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|223.5|128.6|167.2|5.75|5.75|6|4.8|inf|0|1.411173844370977|261.1|687|1.4|102000|170.0||0|0|0.041|0.038|inf|0.3073747598469911|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA7R180|Y||4230|2027-06-18|3470.268576491216|-2374.991880405415|0.9338909132640923|0.8910309678134175|0.7878546275271481|0.904|1.0|255.8|-85430|-92105|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|223.5|131.1|167.2|7.3|0.6|6|6.1|inf|0|1.384367255427162|261.1|687|1.39|108000|180.0||0|0|0.05|0.046|inf|0.301535884026135|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA7R190|Y||4462|2027-06-18|||0.9119534796408305|0.8603648126516309|0.7530850996029999|0.869|1.0|255.8|-75254|-80817|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|223.5|133.0|167.2|9.225|9.21|5|7.7|inf|0|1.364103312739273|261.1|687|1.4|95000|190.0||0|0|0.059|0.055|inf|0.2971220943700354|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA7R200|Y||5650|2027-06-18|||0.8881124714795101|0.8806451612903226|0.7148786057636984|0.831|1.0|255.8|-79066|-84629|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|223.5|134.2|167.2|11.6|11.6|5|9.7|inf|0|1.350942343216296|261.1|687|1.39|100000|200.0||0|0|0.071|0.067|inf|0.2942554384561555|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA7R220|Y||8850|2027-06-18|||0.8855479365544703|0.829760665972945|0.6304427522379159|0.834|1.0|255.8|-85866|-91429|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|223.5|134.5|167.2|18.0|18.03|5|16.0|inf|0|1.348010761112038|261.1|687|1.25|110000|220.0||0|0|0.103|0.097|inf|0.2936168960477468|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA7R240|Y||10450|2027-06-18|||0.8039661130779998|0.7115338882282997|0.5446668905339969|0.7|1.0|255.8|-73323|-77773|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|223.5|133.4|167.2|26.5|26.48|4|24.5|inf|0|1.360187358918447|261.1|687|1.16|96000|240.0||0|0|0.143|0.134|inf|0.2962691410857539|0.2489517529888564|0.2178149496414467|0.6|Y
Swedbank AB ser A|SWEDA7R260|Y||14950|2027-06-18|7982.077141887862|2709.082375707776|0.4550080592922417|0.5865580448065173|0.4618251660807534|0.347|0.621|255.8|-76823|-81273|-0.0261510869565217|-0.1510977272727272|-2506.2|-14626.26|0.7844934209169968|0.700000351580249|0.9994278104130212|0|0|0.8029498489621049|223.5|129.0|167.2|37.75|0.39|4|35.75|inf|0|1.407185921586831|261.1|687|1.11|104000|260.0||0|0|0.195|0.184|inf|0.3065061306465883|0.2489517529888564|0.2178149496414467|0.6|
Trelleborg AB ser. B|TRELB7R190|Y||1650|2027-06-18|||0.8633517424302622|0.7963461266109616|0.8939176011284912|0.813|0.937|329.9|-60626|-70118|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|250.0|160.7|214.6|3.6|3.59|5|1.6|inf|0|1.380074048118144|356.2|687|3.5|95000|190.0||0|0|0.027|0.024|inf|0.3323508964488331|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB7R200|Y||1950|2027-06-18|||0.8558216582218173|0.7688354745130543|0.8818259450290731|0.801|0.937|329.9|-65326|-74818|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|250.0|166.6|214.6|4.2|4.2|5|2.2|inf|0|1.338572513370309|356.2|687|2.82|100000|200.0||0|0|0.03|0.026|inf|0.3223564528200629|0.26527342915395|0.2408210609438121|0.25|Y
Trelleborg AB ser. B|TRELB7R220|Y||2450|2027-06-18|||0.8432840082898827|0.7688354745130543|0.8619188297010237|0.781|0.937|329.9|-74826|-84318|-0.0559809829059829|-0.1954375|-6549.775|-22149.8875|0.7952687099570298|0.7002559479982895|0.984790404259172|0|0|0.8083708448414326|250.0|181.7|214.6|5.2|5.23|5|3.2|inf|0|1.231999591584833|356.2|687|2.25|110000|220.0||0|0|0.033|0.029|inf|0.2966914487278028|0.26527342915395|0.2408210609438121|0.25|Y
