Stock|PredictionDate|ExpiryDate|StockPrice|LowerBound|StrikePrice|ExpiryClosePrice
SKF, AB ser. B|2025-08-01|2025-08-29|222.6|210.22|222.0|242.7
SKF, AB ser. B|2025-08-01|2025-09-05|222.6|208.82|222.0|238.8
SKF, AB ser. B|2025-08-01|2025-09-19|222.6|206.25|225.0|236.3
SKF, AB ser. B|2025-08-01|2025-10-17|222.6|202.43|225.0|235.1
SKF, AB ser. B|2025-08-01|2025-12-19|222.6|193.16|220.0|241.9
SKF, AB ser. B|2025-08-01|2026-03-20|222.6|184.27|220.0|210.8
SKF, AB ser. B|2025-08-01|2026-06-18|222.6|171.46|220.0|246.1
SKF, AB ser. B|2025-08-04|2025-08-08|224.1|217.3|224.0|235.0
SKF, AB ser. B|2025-08-04|2025-08-15|224.1|214.92|224.0|235.8
SKF, AB ser. B|2025-08-04|2025-08-22|224.1|213.02|224.0|246.5
SKF, AB ser. B|2025-08-04|2025-08-29|224.1|211.49|224.0|242.7
SKF, AB ser. B|2025-08-04|2025-09-05|224.1|210.14|224.0|238.8
SKF, AB ser. B|2025-08-04|2025-09-19|224.1|207.52|225.0|236.3
SKF, AB ser. B|2025-08-04|2025-10-17|224.1|203.3|225.0|235.1
SKF, AB ser. B|2025-08-04|2025-12-19|224.1|193.83|220.0|241.9
SKF, AB ser. B|2025-08-04|2026-03-20|224.1|185.49|220.0|210.8
SKF, AB ser. B|2025-08-04|2026-06-18|224.1|172.63|220.0|246.1
SKF, AB ser. B|2025-08-05|2025-08-08|228.5|222.43|228.0|235.0
SKF, AB ser. B|2025-08-05|2025-08-15|228.5|219.96|228.0|235.8
SKF, AB ser. B|2025-08-05|2025-08-22|228.5|217.98|228.0|246.5
SKF, AB ser. B|2025-08-05|2025-08-29|228.5|216.43|228.0|242.7
SKF, AB ser. B|2025-08-05|2025-09-05|228.5|214.85|228.0|238.8
SKF, AB ser. B|2025-08-05|2025-09-19|228.5|212.24|230.0|236.3
SKF, AB ser. B|2025-08-05|2025-10-17|228.5|207.67|230.0|235.1
SKF, AB ser. B|2025-08-05|2025-12-19|228.5|198.31|230.0|241.9
SKF, AB ser. B|2025-08-05|2026-03-20|228.5|189.43|230.0|210.8
SKF, AB ser. B|2025-08-05|2026-06-18|228.5|176.45|230.0|246.1
SKF, AB ser. B|2025-08-06|2025-08-08|228.3|223.88|228.0|235.0
SKF, AB ser. B|2025-08-06|2025-08-15|228.3|221.05|228.0|235.8
SKF, AB ser. B|2025-08-06|2025-08-22|228.3|218.87|228.0|246.5
SKF, AB ser. B|2025-08-06|2025-08-29|228.3|217.14|228.0|242.7
SKF, AB ser. B|2025-08-06|2025-09-05|228.3|215.6|228.0|238.8
SKF, AB ser. B|2025-08-06|2025-09-19|228.3|213.0|230.0|236.3
SKF, AB ser. B|2025-08-06|2025-10-17|228.3|208.52|230.0|235.1
SKF, AB ser. B|2025-08-06|2025-12-19|228.3|198.4|230.0|241.9
SKF, AB ser. B|2025-08-06|2026-03-20|228.3|190.03|230.0|210.8
SKF, AB ser. B|2025-08-06|2026-06-18|228.3|177.05|230.0|246.1
SKF, AB ser. B|2025-08-07|2025-08-08|233.8|231.15|234.0|235.0
SKF, AB ser. B|2025-08-07|2025-08-15|233.8|227.51|234.0|235.8
SKF, AB ser. B|2025-08-07|2025-08-22|233.8|224.92|234.0|246.5
SKF, AB ser. B|2025-08-07|2025-08-29|233.8|223.11|234.0|242.7
SKF, AB ser. B|2025-08-07|2025-09-05|233.8|221.51|234.0|238.8
SKF, AB ser. B|2025-08-07|2025-09-19|233.8|218.85|235.0|236.3
SKF, AB ser. B|2025-08-07|2025-10-17|233.8|214.2|235.0|235.1
SKF, AB ser. B|2025-08-07|2025-12-19|233.8|204.01|230.0|241.9
SKF, AB ser. B|2025-08-07|2026-03-20|233.8|195.02|230.0|210.8
SKF, AB ser. B|2025-08-07|2026-06-18|233.8|182.13|230.0|246.1
SKF, AB ser. B|2025-08-08|2025-08-15|235.0|229.19|235.0|235.8
SKF, AB ser. B|2025-08-08|2025-08-22|235.0|226.4|234.0|246.5
SKF, AB ser. B|2025-08-08|2025-08-29|235.0|224.45|234.0|242.7
SKF, AB ser. B|2025-08-08|2025-09-05|235.0|222.83|236.0|238.8
SKF, AB ser. B|2025-08-08|2025-09-12|235.0|221.42|236.0|234.6
SKF, AB ser. B|2025-08-08|2025-09-19|235.0|219.99|235.0|236.3
SKF, AB ser. B|2025-08-08|2025-10-17|235.0|215.1|235.0|235.1
SKF, AB ser. B|2025-08-08|2025-12-19|235.0|205.08|230.0|241.9
SKF, AB ser. B|2025-08-08|2026-03-20|235.0|195.81|230.0|210.8
SKF, AB ser. B|2025-08-08|2026-06-18|235.0|182.85|230.0|246.1
SKF, AB ser. B|2025-08-11|2025-08-15|232.3|226.26|232.0|235.8
SKF, AB ser. B|2025-08-11|2025-08-22|232.3|223.86|232.0|246.5
SKF, AB ser. B|2025-08-11|2025-08-29|232.3|221.94|232.0|242.7
SKF, AB ser. B|2025-08-11|2025-09-05|232.3|220.28|232.0|238.8
SKF, AB ser. B|2025-08-11|2025-09-12|232.3|218.76|232.0|234.6
SKF, AB ser. B|2025-08-11|2025-09-19|232.3|217.49|232.0|236.3
SKF, AB ser. B|2025-08-11|2025-10-17|232.3|212.56|230.0|235.1
SKF, AB ser. B|2025-08-11|2025-11-21|232.3|205.99|230.0|238.1
SKF, AB ser. B|2025-08-11|2025-12-19|232.3|202.99|230.0|241.9
SKF, AB ser. B|2025-08-11|2026-03-20|232.3|193.96|230.0|210.8
SKF, AB ser. B|2025-08-11|2026-06-18|232.3|180.6|230.0|246.1
SKF, AB ser. B|2025-08-12|2025-08-15|235.8|229.97|236.0|235.8
SKF, AB ser. B|2025-08-12|2025-08-22|235.8|227.41|236.0|246.5
SKF, AB ser. B|2025-08-12|2025-08-29|235.8|225.48|236.0|242.7
SKF, AB ser. B|2025-08-12|2025-09-05|235.8|223.81|236.0|238.8
SKF, AB ser. B|2025-08-12|2025-09-12|235.8|222.22|236.0|234.6
SKF, AB ser. B|2025-08-12|2025-09-19|235.8|220.73|236.0|236.3
SKF, AB ser. B|2025-08-12|2025-10-17|235.8|215.68|235.0|235.1
SKF, AB ser. B|2025-08-12|2025-11-21|235.8|208.9|235.0|238.1
SKF, AB ser. B|2025-08-12|2025-12-19|235.8|205.5|240.0|241.9
SKF, AB ser. B|2025-08-12|2026-03-20|235.8|196.54|240.0|210.8
SKF, AB ser. B|2025-08-12|2026-06-18|235.8|183.24|240.0|246.1
SKF, AB ser. B|2025-08-13|2025-08-15|235.1|231.23|235.0|235.8
SKF, AB ser. B|2025-08-13|2025-08-22|235.1|228.33|236.0|246.5
SKF, AB ser. B|2025-08-13|2025-08-29|235.1|226.24|236.0|242.7
SKF, AB ser. B|2025-08-13|2025-09-05|235.1|224.49|236.0|238.8
SKF, AB ser. B|2025-08-13|2025-09-12|235.1|222.94|236.0|234.6
SKF, AB ser. B|2025-08-13|2025-09-19|235.1|221.1|235.0|236.3
SKF, AB ser. B|2025-08-13|2025-10-17|235.1|216.36|235.0|235.1
SKF, AB ser. B|2025-08-13|2025-11-21|235.1|209.71|235.0|238.1
SKF, AB ser. B|2025-08-13|2025-12-19|235.1|207.36|240.0|241.9
SKF, AB ser. B|2025-08-13|2026-03-20|235.1|196.78|240.0|210.8
SKF, AB ser. B|2025-08-13|2026-06-18|235.1|183.51|240.0|246.1
SKF, AB ser. B|2025-08-14|2025-08-15|235.8|232.77|236.0|235.8
SKF, AB ser. B|2025-08-14|2025-08-22|235.8|229.07|236.0|246.5
SKF, AB ser. B|2025-08-14|2025-08-29|235.8|226.81|236.0|242.7
SKF, AB ser. B|2025-08-14|2025-09-05|235.8|225.05|236.0|238.8
SKF, AB ser. B|2025-08-14|2025-09-12|235.8|223.28|236.0|234.6
SKF, AB ser. B|2025-08-14|2025-09-19|235.8|221.88|236.0|236.3
SKF, AB ser. B|2025-08-14|2025-10-17|235.8|216.82|235.0|235.1
SKF, AB ser. B|2025-08-14|2025-11-21|235.8|209.71|235.0|238.1
SKF, AB ser. B|2025-08-14|2025-12-19|235.8|207.26|240.0|241.9
SKF, AB ser. B|2025-08-14|2026-03-20|235.8|197.49|240.0|210.8
SKF, AB ser. B|2025-08-14|2026-06-18|235.8|183.68|240.0|246.1
SKF, AB ser. B|2025-08-15|2025-08-22|235.8|229.83|236.0|246.5
SKF, AB ser. B|2025-08-15|2025-08-29|235.8|227.42|236.0|242.7
SKF, AB ser. B|2025-08-15|2025-09-05|235.8|225.53|236.0|238.8
SKF, AB ser. B|2025-08-15|2025-09-12|235.8|223.8|236.0|234.6
SKF, AB ser. B|2025-08-15|2025-09-19|235.8|222.29|236.0|236.3
SKF, AB ser. B|2025-08-15|2025-10-17|235.8|217.2|235.0|235.1
SKF, AB ser. B|2025-08-15|2025-11-21|235.8|210.61|235.0|238.1
SKF, AB ser. B|2025-08-15|2025-12-19|235.8|207.55|240.0|241.9
SKF, AB ser. B|2025-08-15|2026-03-20|235.8|198.26|240.0|210.8
SKF, AB ser. B|2025-08-15|2026-06-18|235.8|183.9|240.0|246.1
SKF, AB ser. B|2025-08-18|2025-08-22|234.3|228.01|234.0|246.5
SKF, AB ser. B|2025-08-18|2025-08-29|234.3|225.74|234.0|242.7
SKF, AB ser. B|2025-08-18|2025-09-05|234.3|223.87|234.0|238.8
SKF, AB ser. B|2025-08-18|2025-09-12|234.3|222.16|234.0|234.6
SKF, AB ser. B|2025-08-18|2025-09-19|234.3|220.63|234.0|236.3
SKF, AB ser. B|2025-08-18|2025-10-17|234.3|215.73|235.0|235.1
SKF, AB ser. B|2025-08-18|2025-11-21|234.3|208.61|235.0|238.1
SKF, AB ser. B|2025-08-18|2025-12-19|234.3|205.48|230.0|241.9
SKF, AB ser. B|2025-08-18|2026-03-20|234.3|195.84|230.0|210.8
SKF, AB ser. B|2025-08-18|2026-06-18|234.3|182.11|230.0|246.1
SKF, AB ser. B|2025-08-19|2025-08-22|240.4|235.83|240.0|246.5
SKF, AB ser. B|2025-08-19|2025-08-29|240.4|233.53|240.0|242.7
SKF, AB ser. B|2025-08-19|2025-09-05|240.4|231.51|240.0|238.8
SKF, AB ser. B|2025-08-19|2025-09-12|240.4|229.71|240.0|234.6
SKF, AB ser. B|2025-08-19|2025-09-19|240.4|228.01|240.0|236.3
SKF, AB ser. B|2025-08-19|2025-10-17|240.4|222.75|240.0|235.1
SKF, AB ser. B|2025-08-19|2025-11-21|240.4|215.11|240.0|238.1
SKF, AB ser. B|2025-08-19|2025-12-19|240.4|212.26|240.0|241.9
SKF, AB ser. B|2025-08-19|2026-03-20|240.4|202.24|240.0|210.8
SKF, AB ser. B|2025-08-19|2026-06-18|240.4|188.89|240.0|246.1
SKF, AB ser. B|2025-08-20|2025-08-22|240.3|235.06|240.0|246.5
SKF, AB ser. B|2025-08-20|2025-08-29|240.3|232.26|240.0|242.7
SKF, AB ser. B|2025-08-20|2025-09-05|240.3|230.2|240.0|238.8
SKF, AB ser. B|2025-08-20|2025-09-12|240.3|228.3|240.0|234.6
SKF, AB ser. B|2025-08-20|2025-09-19|240.3|226.81|240.0|236.3
SKF, AB ser. B|2025-08-20|2025-10-17|240.3|221.75|240.0|235.1
SKF, AB ser. B|2025-08-20|2025-11-21|240.3|215.08|240.0|238.1
SKF, AB ser. B|2025-08-20|2025-12-19|240.3|210.98|240.0|241.9
SKF, AB ser. B|2025-08-20|2026-03-20|240.3|201.5|240.0|210.8
SKF, AB ser. B|2025-08-20|2026-06-18|240.3|187.07|240.0|246.1
SKF, AB ser. B|2025-08-21|2025-08-22|238.5|235.38|238.0|246.5
SKF, AB ser. B|2025-08-21|2025-08-29|238.5|231.94|238.0|242.7
SKF, AB ser. B|2025-08-21|2025-09-05|238.5|229.83|238.0|238.8
SKF, AB ser. B|2025-08-21|2025-09-12|238.5|227.75|238.0|234.6
SKF, AB ser. B|2025-08-21|2025-09-19|238.5|226.29|238.0|236.3
SKF, AB ser. B|2025-08-21|2025-10-17|238.5|221.13|240.0|235.1
SKF, AB ser. B|2025-08-21|2025-11-21|238.5|213.85|240.0|238.1
SKF, AB ser. B|2025-08-21|2025-12-19|238.5|210.92|240.0|241.9
SKF, AB ser. B|2025-08-21|2026-03-20|238.5|201.4|240.0|210.8
SKF, AB ser. B|2025-08-21|2026-06-18|238.5|186.47|240.0|246.1
SKF, AB ser. B|2025-08-22|2025-08-29|246.5|240.33|246.0|242.7
SKF, AB ser. B|2025-08-22|2025-09-05|246.5|237.9|246.0|238.8
SKF, AB ser. B|2025-08-22|2025-09-12|246.5|235.8|246.0|234.6
SKF, AB ser. B|2025-08-22|2025-09-19|246.5|234.01|246.0|236.3
SKF, AB ser. B|2025-08-22|2025-09-26|246.5|232.44|246.0|232.2
SKF, AB ser. B|2025-08-22|2025-10-17|246.5|228.23|245.0|235.1
SKF, AB ser. B|2025-08-22|2025-11-21|246.5|220.21|245.0|238.1
SKF, AB ser. B|2025-08-22|2025-12-19|246.5|217.47|250.0|241.9
SKF, AB ser. B|2025-08-22|2026-03-20|246.5|206.59|250.0|210.8
SKF, AB ser. B|2025-08-22|2026-06-18|246.5|193.21|250.0|246.1
SKF, AB ser. B|2025-08-25|2025-08-29|245.3|238.53|246.0|242.7
SKF, AB ser. B|2025-08-25|2025-09-05|245.3|236.34|246.0|238.8
SKF, AB ser. B|2025-08-25|2025-09-12|245.3|233.98|246.0|234.6
SKF, AB ser. B|2025-08-25|2025-09-19|245.3|232.3|245.0|236.3
SKF, AB ser. B|2025-08-25|2025-09-26|245.3|230.62|246.0|232.2
SKF, AB ser. B|2025-08-25|2025-10-17|245.3|226.97|245.0|235.1
SKF, AB ser. B|2025-08-25|2025-11-21|245.3|219.32|245.0|238.1
SKF, AB ser. B|2025-08-25|2025-12-19|245.3|216.44|250.0|241.9
SKF, AB ser. B|2025-08-25|2026-03-20|245.3|206.88|250.0|210.8
SKF, AB ser. B|2025-08-25|2026-06-18|245.3|191.65|250.0|246.1
SKF, AB ser. B|2025-08-26|2025-08-29|244.7|240.1|244.0|242.7
SKF, AB ser. B|2025-08-26|2025-09-05|244.7|237.56|244.0|238.8
SKF, AB ser. B|2025-08-26|2025-09-12|244.7|235.04|244.0|234.6
SKF, AB ser. B|2025-08-26|2025-09-19|244.7|233.33|245.0|236.3
SKF, AB ser. B|2025-08-26|2025-09-26|244.7|231.64|244.0|232.2
SKF, AB ser. B|2025-08-26|2025-10-17|244.7|227.97|245.0|235.1
SKF, AB ser. B|2025-08-26|2025-11-21|244.7|220.26|245.0|238.1
SKF, AB ser. B|2025-08-26|2025-12-19|244.7|217.09|240.0|241.9
SKF, AB ser. B|2025-08-26|2026-03-20|244.7|206.38|240.0|210.8
SKF, AB ser. B|2025-08-26|2026-06-18|244.7|192.82|240.0|246.1
SKF, AB ser. B|2025-08-27|2025-08-29|244.0|239.31|244.0|242.7
SKF, AB ser. B|2025-08-27|2025-09-05|244.0|236.61|244.0|238.8
SKF, AB ser. B|2025-08-27|2025-09-12|244.0|233.77|244.0|234.6
SKF, AB ser. B|2025-08-27|2025-09-19|244.0|231.97|244.0|236.3
SKF, AB ser. B|2025-08-27|2025-09-26|244.0|230.26|244.0|232.2
SKF, AB ser. B|2025-08-27|2025-10-17|244.0|226.28|245.0|235.1
SKF, AB ser. B|2025-08-27|2025-11-21|244.0|218.51|245.0|238.1
SKF, AB ser. B|2025-08-27|2025-12-19|244.0|214.87|240.0|241.9
SKF, AB ser. B|2025-08-27|2026-03-20|244.0|205.59|240.0|210.8
SKF, AB ser. B|2025-08-27|2026-06-18|244.0|190.96|240.0|246.1
SKF, AB ser. B|2025-08-28|2025-08-29|245.2|242.33|246.0|242.7
SKF, AB ser. B|2025-08-28|2025-09-05|245.2|239.25|246.0|238.8
SKF, AB ser. B|2025-08-28|2025-09-12|245.2|236.63|246.0|234.6
SKF, AB ser. B|2025-08-28|2025-09-19|245.2|234.52|245.0|236.3
SKF, AB ser. B|2025-08-28|2025-09-26|245.2|232.97|246.0|232.2
SKF, AB ser. B|2025-08-28|2025-10-17|245.2|228.72|245.0|235.1
SKF, AB ser. B|2025-08-28|2025-11-21|245.2|220.55|245.0|238.1
SKF, AB ser. B|2025-08-28|2025-12-19|245.2|217.16|250.0|241.9
SKF, AB ser. B|2025-08-28|2026-03-20|245.2|207.78|250.0|210.8
SKF, AB ser. B|2025-08-28|2026-06-18|245.2|193.05|250.0|246.1
SKF, AB ser. B|2025-08-29|2025-09-05|242.7|236.86|242.0|238.8
SKF, AB ser. B|2025-08-29|2025-09-12|242.7|233.95|242.0|234.6
SKF, AB ser. B|2025-08-29|2025-09-19|242.7|231.79|242.0|236.3
SKF, AB ser. B|2025-08-29|2025-09-26|242.7|230.37|242.0|232.2
SKF, AB ser. B|2025-08-29|2025-10-17|242.7|226.21|245.0|235.1
SKF, AB ser. B|2025-08-29|2025-11-21|242.7|218.04|245.0|238.1
SKF, AB ser. B|2025-08-29|2025-12-19|242.7|213.99|240.0|241.9
SKF, AB ser. B|2025-08-29|2026-03-20|242.7|204.69|240.0|210.8
SKF, AB ser. B|2025-08-29|2026-06-18|242.7|191.19|240.0|246.1
SKF, AB ser. B|2025-09-01|2025-09-05|243.0|236.96|244.0|238.8
SKF, AB ser. B|2025-09-01|2025-09-12|243.0|234.46|244.0|234.6
SKF, AB ser. B|2025-09-01|2025-09-19|243.0|232.47|244.0|236.3
SKF, AB ser. B|2025-09-01|2025-09-26|243.0|230.58|242.0|232.2
SKF, AB ser. B|2025-09-01|2025-10-17|243.0|226.59|245.0|235.1
SKF, AB ser. B|2025-09-01|2025-11-21|243.0|218.61|245.0|238.1
SKF, AB ser. B|2025-09-01|2025-12-19|243.0|214.59|240.0|241.9
SKF, AB ser. B|2025-09-01|2026-03-20|243.0|205.11|240.0|210.8
SKF, AB ser. B|2025-09-01|2026-06-18|243.0|191.07|240.0|246.1
SKF, AB ser. B|2025-09-02|2025-09-05|236.8|231.14|236.0|238.8
SKF, AB ser. B|2025-09-02|2025-09-12|236.8|228.31|236.0|234.6
SKF, AB ser. B|2025-09-02|2025-09-19|236.8|226.32|236.0|236.3
SKF, AB ser. B|2025-09-02|2025-09-26|236.8|224.48|236.0|232.2
SKF, AB ser. B|2025-09-02|2025-10-17|236.8|220.37|235.0|235.1
SKF, AB ser. B|2025-09-02|2025-11-21|236.8|212.64|235.0|238.1
SKF, AB ser. B|2025-09-02|2025-12-19|236.8|209.36|240.0|241.9
SKF, AB ser. B|2025-09-02|2026-03-20|236.8|200.1|240.0|210.8
SKF, AB ser. B|2025-09-02|2026-06-18|236.8|185.69|240.0|246.1
SKF, AB ser. B|2025-09-03|2025-09-05|238.2|234.33|238.0|238.8
SKF, AB ser. B|2025-09-03|2025-09-12|238.2|231.04|238.0|234.6
SKF, AB ser. B|2025-09-03|2025-09-19|238.2|228.9|238.0|236.3
SKF, AB ser. B|2025-09-03|2025-09-26|238.2|227.15|238.0|232.2
SKF, AB ser. B|2025-09-03|2025-10-17|238.2|223.02|240.0|235.1
SKF, AB ser. B|2025-09-03|2025-11-21|238.2|214.82|240.0|238.1
SKF, AB ser. B|2025-09-03|2025-12-19|238.2|211.35|240.0|241.9
SKF, AB ser. B|2025-09-03|2026-03-20|238.2|202.08|240.0|210.8
SKF, AB ser. B|2025-09-03|2026-06-18|238.2|187.63|240.0|246.1
SKF, AB ser. B|2025-09-04|2025-09-05|238.4|234.82|238.0|238.8
SKF, AB ser. B|2025-09-04|2025-09-12|238.4|231.29|238.0|234.6
SKF, AB ser. B|2025-09-04|2025-09-19|238.4|228.97|238.0|236.3
SKF, AB ser. B|2025-09-04|2025-09-26|238.4|227.09|238.0|232.2
SKF, AB ser. B|2025-09-04|2025-10-17|238.4|222.88|240.0|235.1
SKF, AB ser. B|2025-09-04|2025-11-21|238.4|214.09|240.0|238.1
SKF, AB ser. B|2025-09-04|2025-12-19|238.4|210.88|240.0|241.9
SKF, AB ser. B|2025-09-04|2026-03-20|238.4|200.84|240.0|210.8
SKF, AB ser. B|2025-09-04|2026-06-18|238.4|187.2|240.0|246.1
SKF, AB ser. B|2025-09-05|2025-09-12|238.8|232.23|238.0|234.6
SKF, AB ser. B|2025-09-05|2025-09-19|238.8|229.64|238.0|236.3
SKF, AB ser. B|2025-09-05|2025-09-26|238.8|227.8|238.0|232.2
SKF, AB ser. B|2025-09-05|2025-10-03|238.8|225.95|238.0|239.8
SKF, AB ser. B|2025-09-05|2025-10-17|238.8|223.23|238.0|235.1
SKF, AB ser. B|2025-09-05|2025-11-21|238.8|214.15|240.0|238.1
SKF, AB ser. B|2025-09-05|2025-12-19|238.8|211.2|240.0|241.9
SKF, AB ser. B|2025-09-05|2026-03-20|238.8|201.44|240.0|210.8
SKF, AB ser. B|2025-09-05|2026-06-18|238.8|187.28|240.0|246.1
SKF, AB ser. B|2025-09-08|2025-09-12|240.7|234.94|240.0|234.6
SKF, AB ser. B|2025-09-08|2025-09-19|240.7|232.61|240.0|236.3
SKF, AB ser. B|2025-09-08|2025-09-26|240.7|230.67|240.0|232.2
SKF, AB ser. B|2025-09-08|2025-10-03|240.7|228.94|240.0|239.8
SKF, AB ser. B|2025-09-08|2025-10-17|240.7|226.19|240.0|235.1
SKF, AB ser. B|2025-09-08|2025-11-21|240.7|217.07|240.0|238.1
SKF, AB ser. B|2025-09-08|2025-12-19|240.7|214.02|240.0|241.9
SKF, AB ser. B|2025-09-08|2026-03-20|240.7|204.16|240.0|210.8
SKF, AB ser. B|2025-09-08|2026-06-18|240.7|190.0|240.0|246.1
SKF, AB ser. B|2025-09-09|2025-09-12|238.4|232.95|238.0|234.6
SKF, AB ser. B|2025-09-09|2025-09-19|238.4|230.4|238.0|236.3
SKF, AB ser. B|2025-09-09|2025-09-26|238.4|228.4|238.0|232.2
SKF, AB ser. B|2025-09-09|2025-10-03|238.4|226.62|238.0|239.8
SKF, AB ser. B|2025-09-09|2025-10-17|238.4|223.75|238.0|235.1
SKF, AB ser. B|2025-09-09|2025-11-21|238.4|214.9|240.0|238.1
SKF, AB ser. B|2025-09-09|2025-12-19|238.4|211.46|240.0|241.9
SKF, AB ser. B|2025-09-09|2026-03-20|238.4|202.02|240.0|210.8
SKF, AB ser. B|2025-09-09|2026-06-18|238.4|187.91|240.0|246.1
SKF, AB ser. B|2025-09-10|2025-09-12|234.3|228.81|234.0|234.6
SKF, AB ser. B|2025-09-10|2025-09-19|234.3|226.15|234.0|236.3
SKF, AB ser. B|2025-09-10|2025-09-26|234.3|223.88|234.0|232.2
SKF, AB ser. B|2025-09-10|2025-10-03|234.3|221.98|234.0|239.8
SKF, AB ser. B|2025-09-10|2025-10-17|234.3|219.42|234.0|235.1
SKF, AB ser. B|2025-09-10|2025-11-21|234.3|210.17|235.0|238.1
SKF, AB ser. B|2025-09-10|2025-12-19|234.3|206.46|235.0|241.9
SKF, AB ser. B|2025-09-10|2026-03-20|234.3|196.89|230.0|210.8
SKF, AB ser. B|2025-09-10|2026-06-18|234.3|183.15|230.0|246.1
SKF, AB ser. B|2025-09-11|2025-09-12|233.2|229.61|234.0|234.6
SKF, AB ser. B|2025-09-11|2025-09-19|233.2|226.01|234.0|236.3
SKF, AB ser. B|2025-09-11|2025-09-26|233.2|223.69|234.0|232.2
SKF, AB ser. B|2025-09-11|2025-10-03|233.2|221.77|234.0|239.8
SKF, AB ser. B|2025-09-11|2025-10-17|233.2|218.75|234.0|235.1
SKF, AB ser. B|2025-09-11|2025-11-21|233.2|209.05|235.0|238.1
SKF, AB ser. B|2025-09-11|2025-12-19|233.2|206.39|235.0|241.9
SKF, AB ser. B|2025-09-11|2026-03-20|233.2|196.15|230.0|210.8
SKF, AB ser. B|2025-09-11|2026-06-18|233.2|183.0|230.0|246.1
SKF, AB ser. B|2025-09-12|2025-09-19|234.6|228.64|235.0|236.3
SKF, AB ser. B|2025-09-12|2025-09-26|234.6|225.91|234.0|232.2
SKF, AB ser. B|2025-09-12|2025-10-03|234.6|223.91|234.0|239.8
SKF, AB ser. B|2025-09-12|2025-10-10|234.6|222.23|234.0|237.8
SKF, AB ser. B|2025-09-12|2025-10-17|234.6|220.75|235.0|235.1
SKF, AB ser. B|2025-09-12|2025-11-21|234.6|210.54|235.0|238.1
SKF, AB ser. B|2025-09-12|2025-12-19|234.6|207.59|235.0|241.9
SKF, AB ser. B|2025-09-12|2026-03-20|234.6|197.73|230.0|210.8
SKF, AB ser. B|2025-09-12|2026-06-18|234.6|183.66|230.0|246.1
SKF, AB ser. B|2025-09-15|2025-09-19|233.7|226.53|234.0|236.3
SKF, AB ser. B|2025-09-15|2025-09-26|233.7|224.56|234.0|232.2
SKF, AB ser. B|2025-09-15|2025-10-03|233.7|222.71|234.0|239.8
SKF, AB ser. B|2025-09-15|2025-10-10|233.7|221.15|234.0|237.8
SKF, AB ser. B|2025-09-15|2025-10-17|233.7|219.46|234.0|235.1
SKF, AB ser. B|2025-09-15|2025-11-21|233.7|209.89|235.0|238.1
SKF, AB ser. B|2025-09-15|2025-12-19|233.7|205.92|235.0|241.9
SKF, AB ser. B|2025-09-15|2026-03-20|233.7|196.84|230.0|210.8
SKF, AB ser. B|2025-09-15|2026-06-18|233.7|183.1|230.0|246.1
SKF, AB ser. B|2025-09-15|2026-09-18|233.7|175.53|230.0|
SKF, AB ser. B|2025-09-16|2025-09-19|233.1|227.59|234.0|236.3
SKF, AB ser. B|2025-09-16|2025-09-26|233.1|225.02|234.0|232.2
SKF, AB ser. B|2025-09-16|2025-10-03|233.1|223.02|234.0|239.8
SKF, AB ser. B|2025-09-16|2025-10-10|233.1|221.23|234.0|237.8
SKF, AB ser. B|2025-09-16|2025-10-17|233.1|219.74|234.0|235.1
SKF, AB ser. B|2025-09-16|2025-11-21|233.1|210.06|235.0|238.1
SKF, AB ser. B|2025-09-16|2025-12-19|233.1|206.88|235.0|241.9
SKF, AB ser. B|2025-09-16|2026-03-20|233.1|195.58|230.0|210.8
SKF, AB ser. B|2025-09-16|2026-06-18|233.1|181.87|230.0|246.1
SKF, AB ser. B|2025-09-16|2026-09-18|233.1|174.56|230.0|
SKF, AB ser. B|2025-09-17|2025-09-19|233.6|229.56|234.0|236.3
SKF, AB ser. B|2025-09-17|2025-09-26|233.6|226.62|234.0|232.2
SKF, AB ser. B|2025-09-17|2025-10-03|233.6|224.43|234.0|239.8
SKF, AB ser. B|2025-09-17|2025-10-10|233.6|222.68|234.0|237.8
SKF, AB ser. B|2025-09-17|2025-10-17|233.6|221.08|234.0|235.1
SKF, AB ser. B|2025-09-17|2025-11-21|233.6|211.37|235.0|238.1
SKF, AB ser. B|2025-09-17|2025-12-19|233.6|207.71|235.0|241.9
SKF, AB ser. B|2025-09-17|2026-03-20|233.6|197.81|230.0|210.8
SKF, AB ser. B|2025-09-17|2026-06-18|233.6|183.02|230.0|246.1
SKF, AB ser. B|2025-09-17|2026-09-18|233.6|175.72|230.0|
SKF, AB ser. B|2025-09-18|2025-09-19|234.4|231.01|234.0|236.3
SKF, AB ser. B|2025-09-18|2025-09-26|234.4|227.66|234.0|232.2
SKF, AB ser. B|2025-09-18|2025-10-03|234.4|225.22|234.0|239.8
SKF, AB ser. B|2025-09-18|2025-10-10|234.4|223.34|234.0|237.8
SKF, AB ser. B|2025-09-18|2025-10-17|234.4|221.67|234.0|235.1
SKF, AB ser. B|2025-09-18|2025-11-21|234.4|211.75|235.0|238.1
SKF, AB ser. B|2025-09-18|2025-12-19|234.4|208.09|235.0|241.9
SKF, AB ser. B|2025-09-18|2026-03-20|234.4|197.61|230.0|210.8
SKF, AB ser. B|2025-09-18|2026-06-18|234.4|183.19|230.0|246.1
SKF, AB ser. B|2025-09-18|2026-09-18|234.4|175.74|230.0|
